vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.05,0.05435797923947646,0.05,0.5319787085389349,0.05,1.072644982456839e-15,0.05,30.71932588873602,0.05,-5.487362126553205e-20,0.05,-4.77941039833137e-18,0.05,-1.072125125248864e-15,0.05,-1.103431024025458e-15,0.05,1.423662820807398e-10,0.05,2.043397371261041e-10,0.05,4.372704114521497e-09
0.05499999999999999,0.05435802748021704,0.05499999999999999,0.5319787085389349,0.05499999999999999,1.072891542842312e-15,0.05499999999999999,30.71592848909964,0.05499999999999999,-5.681771714465951e-20,0.05499999999999999,-4.947345019106483e-18,0.05499999999999999,-1.072357196190764e-15,0.05499999999999999,-1.103948343151899e-15,0.05499999999999999,1.659954566069254e-10,0.05499999999999999,2.38252243677829e-10,0.05499999999999999,5.09805578032098e-09
0.05999999999999999,0.05435808372233346,0.05999999999999999,0.5319787085389349,0.05999999999999999,1.073139472926933e-15,0.05999999999999999,30.71224004759568,0.05999999999999999,-5.883255244320446e-20,0.05999999999999999,-5.121288887999252e-18,0.05999999999999999,-1.072590420767779e-15,0.05999999999999999,-1.104453838038984e-15,0.05999999999999999,1.935441815347636e-10,0.05999999999999999,2.777869905785482e-10,0.05999999999999999,5.943568388313813e-09
0.06499999999999999,0.05435814929107959,0.06499999999999999,0.5319787085389349,0.06499999999999999,1.073388667172473e-15,0.06499999999999999,30.70823502921738,0.06499999999999999,-6.092302841721317e-20,0.06499999999999999,-5.301655608701013e-18,0.06499999999999999,-1.072824676458475e-15,0.06499999999999999,-1.104947813586579e-15,0.06499999999999999,2.256616553549059e-10,0.06499999999999999,3.238744907731532e-10,0.06499999999999999,6.9291045247323e-09
0.06999999999999999,0.0543582257307044,0.06999999999999999,0.5319787085389349,0.06999999999999999,1.073639015292235e-15,0.06999999999999999,30.70388564042896,0.06999999999999999,-6.309458688106759e-20,0.06999999999999999,-5.488904459917688e-18,0.06999999999999999,-1.073059831539518e-15,0.06999999999999999,-1.105430821415389e-15,0.06999999999999999,2.631043619371845e-10,0.06999999999999999,3.775988402340708e-10,0.06999999999999999,8.077798512490387e-09
0.075,0.05435831484050492,0.075,0.5319787085389349,0.075,1.073890402583571e-15,0.075,30.69916163251137,0.075,-6.535327048493021e-20,0.075,-5.683545446889701e-18,0.075,-1.073295744720154e-15,0.075,-1.105903699299882e-15,0.075,3.067537351466959e-10,0.075,4.402229540217759e-10,0.075,9.416592230356834e-09
0.08,0.05435841871677741,0.08,0.5319787085389349,0.08,1.074142710327012e-15,0.08,30.69403008879921,0.08,-6.77057897762873e-20,0.08,-5.886144911805565e-18,0.08,-1.073532264752417e-15,0.08,-1.106367615850176e-15,0.08,3.576367144745613e-10,0.08,5.132179186548989e-10,0.08,1.097685785260255e-08
0.08500000000000001,0.05435853980162285,0.08500000000000001,0.5319787085389349,0.08500000000000001,1.074395816255673e-15,0.08500000000000001,30.68845519470181,0.08500000000000001,-7.015959779934769e-20,0.08500000000000001,-6.097331763338057e-18,0.08500000000000001,-1.073769230010009e-15,0.08500000000000001,-1.106824121071639e-15,0.08500000000000001,4.169496601363838e-10,0.08500000000000001,5.982971240506675e-10,0.08500000000000001,1.279512138567392e-08
0.09000000000000001,0.05435868093971306,0.09000000000000001,0.5319787085389349,0.09000000000000001,1.074649595098314e-15,0.09000000000000001,30.68239798935919,0.09000000000000001,-7.272297306050558e-20,0.09000000000000001,-6.317804391487142e-18,0.09000000000000001,-1.07400646802734e-15,0.09000000000000001,-1.10727520349604e-15,0.09000000000000001,4.860861707367484e-10,0.09000000000000001,6.974559429733633e-10,0.09000000000000001,1.491390303356284e-08
0.09500000000000001,0.0543588454443006,0.09500000000000001,0.5319787085389349,0.09500000000000001,1.074903919199096e-15,0.09500000000000001,30.67581609780989,0.09500000000000001,-7.54051117843161e-20,0.09500000000000001,-6.54833834042465e-18,0.09500000000000001,-1.074243794988619e-15,0.09500000000000001,-1.10772335464938e-15,0.09500000000000001,5.666694327957876e-10,0.09500000000000001,8.130178465316395e-10,0.09500000000000001,1.738269289705431e-08
0.1,0.05435903717395672,0.1,0.5319787085389349,0.1,1.075158659216678e-15,0.1,30.66866344247504,0.1,-7.821623047593474e-20,0.1,-6.789794819129744e-18,0.1,-1.074481015155148e-15,0.1,-1.108171641699337e-15,0.1,6.60589830885924e-10,0.1,9.476879830652672e-10,0.1,2.025908334664947e-08
0.105,0.05435926062175575,0.105,0.5319787085389349,0.105,1.07541368490493e-15,0.105,30.66088993284221,0.105,-8.116767991241946e-20,0.105,-7.043130137291135e-18,0.105,-1.074717920217049e-15,0.105,-1.10862378920977e-15,0.105,7.700486617463293e-10,0.105,1.104615407290012e-09,0.105,2.361008265162196e-08
0.11,0.05435952101889106,0.11,0.5319787085389349,0.11,1.07566886597707e-15,0.11,30.65244113220123,0.11,-8.427207180401952e-20,0.11,-7.309406162216889e-18,0.11,-1.074954288553612e-15,0.11,-1.10908427102103e-15,0.11,8.976089277061115e-10,0.11,1.287465329677937e-09,0.11,2.751363815018923e-08
0.115,0.05435982445501681,0.115,0.5319787085389349,0.115,1.075924073054648e-15,0.115,30.64325790038638,0.115,-8.754341949237051e-20,0.115,-7.589801901286521e-18,0.115,-1.075189884384292e-15,0.115,-1.109558413372404e-15,0.115,1.046254336482968e-09,0.115,1.500502965888227e-09,0.115,3.206040146419377e-08
0.12,0.05436017801796182,0.12,0.5319787085389349,0.12,1.076179178702378e-15,0.12,30.63327601155123,0.12,-9.099729419038316e-20,0.12,-7.88562632370125e-18,0.12,-1.075424456790107e-15,0.12,-1.110052510486274e-15,0.12,1.219457808667268e-09,0.12,1.748690806132036e-09,0.12,3.735577305662401e-08
0.125,0.05436058995484668,0.125,0.5319787085389349,0.125,1.07643405849332e-15,0.125,30.62164359838551,0.125,-9.465098976895709e-20,0.125,-8.198331805696171e-18,0.125,-1.075657738577698e-15,0.125,-1.110544318382335e-15,0.125,1.421260494029934e-09,0.125,2.037800682302284e-09,0.125,4.352114192524151e-08
0.13,0.05436106981412634,0.13,0.5319787085389349,0.13,1.076688589978798e-15,0.13,30.60550581868632,0.13,-9.852336417073998e-20,0.13,-8.529499805952858e-18,0.13,-1.075889444800958e-15,0.13,-1.110937572829185e-15,0.13,1.656341475333642e-09,0.13,2.374512175849403e-09,0.13,5.06930012957019e-08
0.135,0.05436162870583183,0.135,0.5319787085389349,0.135,1.076942657045108e-15,0.135,30.58834967700712,0.135,-1.026355071149893e-19,0.135,-8.880897113799988e-18,0.135,-1.076119271647559e-15,0.135,-1.111377754946976e-15,0.135,1.930145419330956e-09,0.135,2.766593634611973e-09,0.135,5.903981749208527e-08
0.14,0.05436227956577453,0.14,0.5319787085389349,0.14,1.077196151589278e-15,0.14,30.57008725067492,0.14,-1.07011030628169e-19,0.14,-9.254499544086723e-18,0.14,-1.076346894718982e-15,0.14,-1.111876411180858e-15,0.14,2.249012229969209e-09,0.14,3.223085503480742e-09,0.14,6.875237527675494e-08
0.145,0.05436303742680915,0.145,0.5319787085389349,0.145,1.077448973858488e-15,0.145,30.55062336552373,0.145,-1.116761573858704e-19,0.145,-9.652498148451857e-18,0.145,-1.076571966941937e-15,0.145,-1.112446851911408e-15,0.145,2.620310239333147e-09,0.145,3.754488056469012e-09,0.145,8.005200599334227e-08
0.15,0.05436391975357989,0.15,0.5319787085389349,0.15,1.077701033995661e-15,0.15,30.52985507193902,0.15,-1.166600056872216e-19,0.15,-1.007732199554832e-17,0.15,-1.076794116305974e-15,0.15,-1.113104368971904e-15,0.15,3.052600607134971e-09,0.15,4.372992984156169e-09,0.15,9.31953674187971e-08
0.1550000000000001,0.05436494682933862,0.1550000000000001,0.5319787085389349,0.1550000000000001,1.077952253671441e-15,0.1550000000000001,30.50767109788831,0.1550000000000001,-1.219949038893403e-19,0.1550000000000001,-1.053166315416548e-17,0.1550000000000001,-1.077012943280204e-15,0.1550000000000001,-1.113866476171037e-15,0.1550000000000001,3.555827377044013e-09,0.1550000000000001,5.092750653209203e-09,0.1550000000000001,1.084799428774987e-07
0.1600000000000001,0.05436614220257462,0.1600000000000001,0.5319787085389349,0.1600000000000001,1.078202567803539e-15,0.1600000000000001,30.48395128106805,0.1600000000000001,-1.277167367195286e-19,0.1600000000000001,-1.101850402257771e-17,0.1600000000000001,-1.077228017878148e-15,0.1600000000000001,-1.114753174497795e-15,0.1600000000000001,4.141537032952717e-09,0.1600000000000001,5.930178256724599e-09,0.1600000000000001,1.262503604167815e-07
0.1650000000000001,0.05436753320224875,0.1650000000000001,0.5319787085389349,0.1650000000000001,1.078451926365181e-15,0.1650000000000001,30.45856598314974,0.1650000000000001,-1.338653258345294e-19,0.1650000000000001,-1.154114713060234e-17,0.1650000000000001,-1.077438876341695e-15,0.1650000000000001,-1.115787243562336e-15,0.1650000000000001,4.823131932223125e-09,0.1650000000000001,6.90431476610853e-09,0.1650000000000001,1.469056450333468e-07
0.1700000000000001,0.05436915153159511,0.1700000000000001,0.5319787085389349,0.1700000000000001,1.07870029628523e-15,0.1700000000000001,30.43137549012297,0.1700000000000001,-1.404848468344367e-19,0.1700000000000001,-1.210324751206783e-17,0.1700000000000001,-1.077645017418916e-15,0.1700000000000001,-1.116994560594623e-15,0.1700000000000001,5.61616259023953e-09,0.1700000000000001,8.037229360258761e-09,0.1700000000000001,1.709075300900979e-07
0.1750000000000001,0.05437103395174703,0.1750000000000001,0.5319787085389349,0.1750000000000001,1.078947663443608e-15,0.1750000000000001,30.40222940392284,0.1750000000000001,-1.476242846242853e-19,0.1750000000000001,-1.270884770076725e-17,0.1750000000000001,-1.077845898216639e-15,0.1750000000000001,-1.118404447944761e-15,0.1750000000000001,6.538664455832505e-09,0.1750000000000001,9.354490848574932e-09,0.1750000000000001,1.98789968100521e-07
0.1800000000000001,0.05437322306786119,0.1800000000000001,0.5319787085389349,0.1800000000000001,1.079194034766801e-15,0.1800000000000001,30.37096603192252,0.1800000000000001,-1.553379285094028e-19,0.1800000000000001,-1.336241533774165e-17,0.1800000000000001,-1.078040929617876e-15,0.1800000000000001,-1.120050049460214e-15,0.1800000000000001,7.611545554468438e-09,0.1800000000000001,1.088570652195874e-08,0.1800000000000001,2.311699958547406e-07
0.1850000000000001,0.05437576823195819,0.1850000000000001,0.5319787085389349,0.1850000000000001,1.079439440429386e-15,0.1850000000000001,30.33741178248654,0.1850000000000001,-1.636859076119319e-19,0.1850000000000001,-1.406888328623057e-17,0.1850000000000001,-1.078229471267209e-15,0.1850000000000001,-1.12196873530158e-15,0.1850000000000001,8.859032188820069e-09,0.1850000000000001,1.26651398595336e-08,0.1850000000000001,2.68760124218262e-07
0.1900000000000001,0.05437872657836056,0.1900000000000001,0.5319787085389349,0.1900000000000001,1.079683936168732e-15,0.1900000000000001,30.30138057662315,0.1900000000000001,-1.727347660997546e-19,0.1900000000000001,-1.483369202629031e-17,0.1900000000000001,-1.078410826145074e-15,0.1900000000000001,-1.124202533637543e-15,0.1900000000000001,1.030918077655296e-08,0.1900000000000001,1.473241758463274e-08,0.1900000000000001,3.123824385635668e-07
0.1950000000000001,0.0543821642093817,0.1950000000000001,0.5319787085389349,0.1950000000000001,1.079927605721018e-15,0.1950000000000001,30.26267328788104,0.1950000000000001,-1.825580761575098e-19,0.1950000000000001,-1.566283393661112e-17,0.1950000000000001,-1.078584234775457e-15,0.1950000000000001,-1.126798586160616e-15,0.1950000000000001,1.199446487324556e-08,0.1950000000000001,1.713333769436453e-08,0.1950000000000001,3.629846112996202e-07
0.2000000000000001,0.05438615755078064,0.2000000000000001,0.5319787085389349,0.2000000000000001,1.080170563387534e-15,0.2000000000000001,30.22107722498161,0.2000000000000001,-1.932370846020121e-19,0.2000000000000001,-1.656289885874962e-17,0.2000000000000001,-1.078748869142048e-15,0.2000000000000001,-1.129809622413029e-15,0.2000000000000001,1.39524474724059e-08,0.2000000000000001,1.992079127096255e-08,0.2000000000000001,4.216580428195933e-07
0.2050000000000001,0.0543907948984174,0.2050000000000001,0.5319787085389349,0.2050000000000001,1.08041295674051e-15,0.2050000000000001,30.1763656742953,0.2050000000000001,-2.048613863855599e-19,0.2050000000000001,-1.75411200713001e-17,0.2050000000000001,-1.078903826426366e-15,0.2050000000000001,-1.133294445431621e-15,0.2050000000000001,1.62265497895953e-08,0.2050000000000001,2.315581210268165e-08,0.2050000000000001,4.896583607141276e-07
0.2100000000000001,0.05439617817947835,0.2100000000000001,0.5319787085389349,0.2100000000000001,1.080654969477503e-15,0.2100000000000001,30.12829752212065,0.2100000000000001,-2.175296149202067e-19,0.2100000000000001,-1.86054194720676e-17,0.2100000000000001,-1.079048122728795e-15,0.2100000000000001,-1.137318418146231e-15,0.2100000000000001,1.886692891494511e-08,0.2100000000000001,2.690876937294887e-08,0.2100000000000001,5.68428518443364e-07
0.2150000000000001,0.05440242495352853,0.2150000000000001,0.5319787085389349,0.2150000000000001,1.080896824432215e-15,0.2150000000000001,30.07661697979188,0.2150000000000001,-2.313501350880542e-19,0.2150000000000001,-1.976445037130493e-17,0.2150000000000001,-1.07918068699039e-15,0.2150000000000001,-1.141953936254352e-15,0.2150000000000001,2.193147794428372e-08,0.2150000000000001,3.126071988645801e-08,0.2150000000000001,6.596247427772724e-07
0.2200000000000001,0.05440967068040642,0.2200000000000001,0.5319787085389349,0.2200000000000001,1.081138786747431e-15,0.2200000000000001,30.021053437866,0.2200000000000001,-2.464417200124863e-19,0.2200000000000001,-2.102763583935295e-17,0.2200000000000001,-1.079300355399699e-15,0.2200000000000001,-1.147280868943557e-15,0.2200000000000001,2.548696345421429e-08,0.2200000000000001,3.630493744814338e-08,0.2200000000000001,7.651455829393555e-07
0.2250000000000001,0.05441807128349791,0.2250000000000001,0.5319787085389349,0.2250000000000001,1.081381167212259e-15,0.2250000000000001,29.96132147895337,0.2250000000000001,-2.629341871678693e-19,0.2250000000000001,-2.240520003570787e-17,0.2250000000000001,-1.079405866643722e-15,0.2250000000000001,-1.153386943905759e-15,0.2250000000000001,2.961031644428251e-08,0.2250000000000001,4.214863804312417e-08,0.2250000000000001,8.871643120419979e-07
0.2300000000000001,0.05442780603807292,0.2300000000000001,0.5319787085389349,0.2300000000000001,1.081624325760749e-15,0.2300000000000001,29.89712108203383,0.2300000000000001,-2.809689634306132e-19,0.2300000000000001,-2.390818939224923e-17,0.2300000000000001,-1.079495858442878e-15,0.2300000000000001,-1.160368047743761e-15,0.2300000000000001,3.439009409613119e-08,0.2300000000000001,4.891492031873859e-08,0.2300000000000001,1.028164921382298e-06
0.2350000000000001,0.05443908081496639,0.2350000000000001,0.5319787085389349,0.2350000000000001,1.081868675122156e-15,0.2350000000000001,29.82813805420068,0.2350000000000001,-3.006995424721045e-19,0.2350000000000001,-2.554847996386778e-17,0.2350000000000001,-1.079568865892165e-15,0.2350000000000001,-1.168328407401346e-15,0.2350000000000001,3.992813086208057e-08,0.2350000000000001,5.674494146725116e-08,0.2350000000000001,1.190981928576138e-06
0.2400000000000001,0.05445213170972373,0.2400000000000001,0.5319787085389349,0.2400000000000001,1.082114684604413e-15,0.2400000000000001,29.75404472848661,0.2400000000000001,-3.222917920577979e-19,0.2400000000000001,-2.733876674543269e-17,0.2400000000000001,-1.079623322207478e-15,0.2400000000000001,-1.17738061310915e-15,0.2400000000000001,4.634139844058918e-08,0.2400000000000001,6.580034886075631e-08,0.2400000000000001,1.378844189290878e-06
0.2450000000000001,0.05446722908615076,0.2450000000000001,0.5319787085389349,0.2450000000000001,1.082362883981885e-15,0.2450000000000001,29.67450096849958,0.2450000000000001,-3.459240640134506e-19,0.2450000000000001,-2.92925303555355e-17,0.2450000000000001,-1.079657562537575e-15,0.2450000000000001,-1.187645439176651e-15,0.2450000000000001,5.376409496602668e-08,0.2450000000000001,7.626598759727543e-08,0.2450000000000001,1.595422857353915e-06
0.2500000000000001,0.05448468206070876,0.2500000000000001,0.5319787085389349,0.2500000000000001,1.082613867446357e-15,0.2500000000000001,29.58915552171215,0.2500000000000001,-3.717870568410721e-19,0.2500000000000001,-3.14239762959091e-17,0.2500000000000001,-1.079669831535599e-15,0.2500000000000001,-1.199251416620759e-15,0.2500000000000001,6.234998431235102e-08,0.2500000000000001,8.835290336781591e-08,0.2500000000000001,1.844883577148746e-06
0.2550000000000001,0.05450484345002247,0.2550000000000001,0.5319787085389349,0.2550000000000001,1.082868297567056e-15,0.2550000000000001,29.497647763029,0.2550000000000001,-4.000833813851389e-19,0.2550000000000001,-3.374794211914507e-17,0.2550000000000001,-1.079658295374076e-15,0.2550000000000001,-1.21233411211888e-15,0.2550000000000001,7.227500671593874e-08,0.2550000000000001,1.023016586297436e-07,0.2550000000000001,2.13194291351715e-06
0.2600000000000001,0.05452811519752911,0.2600000000000001,0.5319787085389349,0.2600000000000001,1.083126909192108e-15,0.2600000000000001,29.39960986826382,0.2600000000000001,-4.310267847970912e-19,0.2600000000000001,-3.627976839271201e-17,0.2600000000000001,-1.079621058817292e-15,0.2600000000000001,-1.227035072214729e-15,0.2600000000000001,8.37401816426019e-08,0.2600000000000001,1.183859778510126e-07,0.2600000000000001,2.461928926281926e-06
0.2650000000000001,0.05455495428655444,0.2650000000000001,0.5319787085389349,0.2650000000000001,1.083390513211357e-15,0.2650000000000001,29.29466945290514,0.2650000000000001,-4.648409985804055e-19,0.2650000000000001,-3.903513044271773e-17,0.2650000000000001,-1.079556187819091e-15,0.2650000000000001,-1.243500401139837e-15,0.2650000000000001,9.697482303993575e-08,0.2650000000000001,1.369167344552344e-07,0.2650000000000001,2.840845678002099e-06
0.2700000000000001,0.05458587913539854,0.2700000000000001,0.5319787085389349,0.2700000000000001,1.08366000009058e-15,0.2700000000000001,29.18245270451873,0.2700000000000001,-5.017581935542681e-19,0.2700000000000001,-4.202982957321683e-17,0.2700000000000001,-1.079461737881032e-15,0.2700000000000001,-1.261878955822261e-15,0.2700000000000001,1.122400857064073e-07,0.2700000000000001,1.582462879439168e-07,0.2700000000000001,3.275441324543166e-06
0.2750000000000001,0.05462147645489202,0.2750000000000001,0.5319787085389349,0.2750000000000001,1.083936343081574e-15,0.2750000000000001,29.06258802680508,0.2750000000000001,-5.420170484741792e-19,0.2750000000000001,-4.527954480213073e-17,0.2750000000000001,-1.079335788082102e-15,0.2750000000000001,-1.282320162870825e-15,0.2750000000000001,1.298328593404746e-07,0.2750000000000001,1.827731744167261e-07,0.2750000000000001,3.773279279510104e-06
0.2800000000000001,0.05466240852990785,0.2800000000000001,0.5319787085389349,0.2800000000000001,1.084220601013317e-15,0.2800000000000001,28.93471019923305,0.2800000000000001,-5.858604690344524e-19,0.2800000000000001,-4.879954905735539e-17,0.2800000000000001,-1.079176480286528e-15,0.2800000000000001,-1.304971488945149e-15,0.2800000000000001,1.50090023820313e-07,0.2800000000000001,2.109471473040924e-07,0.2800000000000001,4.342811767975548e-06
0.2850000000000001,0.05470942086313469,0.2850000000000001,0.5319787085389349,0.2850000000000001,1.084513920578222e-15,0.2850000000000001,28.79846503795437,0.2850000000000001,-6.335330281134987e-19,0.2850000000000001,-5.26043970450027e-17,0.2850000000000001,-1.078982062576389e-15,0.2850000000000001,-1.329975626271109e-15,0.2850000000000001,1.733930753327504e-07,0.2850000000000001,2.432745575661829e-07,0.2850000000000001,4.993454896301806e-06
0.2900000000000001,0.05476335009180891,0.2900000000000001,0.5319787085389349,0.2900000000000001,1.084817538045647e-15,0.2900000000000001,28.6535145211969,0.2900000000000001,-6.852782330971336e-19,0.2900000000000001,-5.670759532123874e-17,0.2900000000000001,-1.078750935484265e-15,0.2900000000000001,-1.35746748629756e-15,0.2900000000000001,2.001731280666262e-07,0.2900000000000001,2.803240539528481e-07,0.2900000000000001,5.735664168989065e-06
0.2950000000000002,0.05482513205604921,0.2950000000000002,0.5319787085389349,0.2950000000000002,1.085132780362627e-15,0.2950000000000002,28.49954231568397,0.2950000000000002,-7.413357574439349e-19,0.2950000000000002,-6.112126805132059e-17,0.2950000000000002,-1.078481699176618e-15,0.2950000000000002,-1.387571122767683e-15,0.2950000000000002,2.309162902924307e-07,0.2950000000000002,3.227325742830917e-07,0.2950000000000002,6.581009187854041e-06
0.3000000000000002,0.05489580986121822,0.3000000000000002,0.5319787085389349,0.3000000000000002,1.0854610656384e-15,0.3000000000000002,28.33625961038132,0.3000000000000002,-8.019387962655499e-19,0.3000000000000002,-6.58558340540585e-17,0.3000000000000002,-1.07817319942753e-15,0.3000000000000002,-1.42039672641236e-15,0.3000000000000002,2.661694067885957e-07,0.3000000000000002,3.71211588283999e-07,0.3000000000000002,7.54224608228078e-06
0.3050000000000002,0.05497654173700929,0.3050000000000002,0.5319787085389349,0.3050000000000002,1.085803903052402e-15,0.3050000000000002,28.16341113110448,0.3050000000000002,-8.673117147476212e-19,0.3050000000000002,-7.091971156845998e-17,0.3050000000000002,-1.077824570087969e-15,0.3050000000000002,-1.456037842898183e-15,0.3050000000000002,3.065461518148141e-07,0.3050000000000002,4.265535415953329e-07,0.3050000000000002,8.633386051449534e-06
0.3100000000000002,0.05506860845387757,0.3100000000000002,0.5319787085389349,0.3100000000000002,1.086162892271242e-15,0.3100000000000002,27.98078117594575,0.3100000000000002,-9.376681503261178e-19,0.3100000000000002,-7.631906643397534e-17,0.3100000000000002,-1.077435269843016e-15,0.3100000000000002,-1.494568960557669e-15,0.3100000000000002,3.527334482916336e-07,0.3100000000000002,4.896384394265054e-07,0.3100000000000002,9.869758259916043e-06
0.3150000000000002,0.05517342001473017,0.3150000000000002,0.5319787085389349,0.3150000000000002,1.086539722504214e-15,0.3150000000000002,27.78819947949911,0.3150000000000002,-1.013209703539507e-18,0.3150000000000002,-8.20576169611866e-17,0.3150000000000002,-1.077005111373152e-15,0.3150000000000002,-1.53604359378693e-15,0.3150000000000002,4.054981796875959e-07,0.3150000000000002,5.61440497424536e-07,0.3150000000000002,1.126806522511429e-05
0.3200000000000002,0.05529252129883748,0.3200000000000002,0.5319787085389349,0.3200000000000002,1.086936171363947e-15,0.3200000000000002,27.58554668657942,0.3200000000000002,-1.094125310386906e-18,0.3200000000000002,-8.813650487693064e-17,0.3200000000000002,-1.07653428157106e-15,0.3200000000000002,-1.580492953361154e-15,0.3200000000000002,4.65694151540916e-07,0.3200000000000002,6.430347769726617e-07,0.3200000000000002,1.284642877529855e-05
0.3250000000000002,0.05542759629878587,0.3250000000000002,0.5319787085389349,0.3250000000000002,1.087354103724496e-15,0.3250000000000002,27.37275919723264,0.3250000000000002,-1.180591335739757e-18,0.3250000000000002,-9.45542368173426e-17,0.3250000000000002,-1.076023352149563e-15,0.3250000000000002,-1.627925250371413e-15,0.3250000000000002,5.342692497761293e-07,0.3250000000000002,7.356037127810474e-07,0.3250000000000002,1.462442464162184e-05
0.3300000000000002,0.0555804705636584,0.3300000000000002,0.5319787085389349,0.3300000000000002,1.087795470780228e-15,0.3300000000000002,27.14983313835723,0.3300000000000002,-1.272772369972858e-18,0.3300000000000002,-1.013066955692417e-16,0.3300000000000002,-1.075473280717618e-15,0.3300000000000002,-1.678325631988284e-15,0.3300000000000002,6.122727332422651e-07,0.3300000000000002,8.404434326067106e-07,0.3300000000000002,1.662310377665483e-05
0.3350000000000002,0.05575311144673311,0.3350000000000002,0.5319787085389349,0.3350000000000002,1.088262309504132e-15,0.3350000000000002,26.91682722718716,0.3350000000000002,-1.37082265746721e-18,0.3350000000000002,-1.083872153462854e-16,0.3350000000000002,-1.074885403097676e-15,0.3350000000000002,-1.731656701488559e-15,0.3350000000000002,7.00862588406351e-07,0.3350000000000002,9.589697625492829e-07,0.3350000000000002,1.886499855771908e-05
0.3400000000000002,0.05594762575834455,0.3400000000000002,0.5319787085389349,0.3400000000000002,1.08875674268461e-15,0.3400000000000002,26.67386432159035,0.3400000000000002,-1.474888043060436e-18,0.3400000000000002,-1.157867114712734e-16,0.3400000000000002,-1.074261418217432e-15,0.3400000000000002,-1.787859537966868e-15,0.3400000000000002,8.013128650531555e-07,0.3400000000000002,1.0927238068512e-06,0.3400000000000002,2.137411212790625e-05
