vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.05,0.05258578458218739,0.05,0.517476697724175,0.05,1.072861629384518e-15,0.05,31.25212689320304,0.05,-9.546065846913428e-20,0.05,-8.308469499052565e-18,0.05,-1.072146333342853e-15,0.05,-1.116670223958355e-15,0.05,1.14155634275256e-10,0.05,1.183224590464499e-10,0.05,3.566902481635751e-09
0.05499999999999999,0.05258584667675477,0.05499999999999999,0.517476697724175,0.05499999999999999,1.073117821145691e-15,0.05499999999999999,31.24804959102009,0.05499999999999999,-9.891584198288708e-20,0.05499999999999999,-8.606485418528228e-18,0.05499999999999999,-1.072381878123117e-15,0.05499999999999999,-1.117354456363718e-15,0.05499999999999999,1.334563164917709e-10,0.05499999999999999,1.383254620004984e-10,0.05499999999999999,4.169589826571206e-09
0.05999999999999999,0.05258591926184288,0.05999999999999999,0.517476697724175,0.05999999999999999,1.073375762267942e-15,0.05999999999999999,31.24361411467315,0.05999999999999999,-1.025052444073816e-19,0.05999999999999999,-8.915881359311923e-18,0.05999999999999999,-1.072618790410709e-15,0.05999999999999999,-1.118020628119476e-15,0.05999999999999999,1.560180811231743e-10,0.05999999999999999,1.617058520942451e-10,0.05999999999999999,4.873951563740988e-09
0.06499999999999999,0.0525860041068252,0.06499999999999999,0.517476697724175,0.06499999999999999,1.073635364196158e-15,0.06499999999999999,31.2387883414965,0.06499999999999999,-1.062388507808612e-19,0.06499999999999999,-9.237498658703601e-18,0.06499999999999999,-1.072856948317299e-15,0.06499999999999999,-1.118669711357146e-15,0.06499999999999999,1.823909676442609e-10,0.06499999999999999,1.89032731161279e-10,0.06499999999999999,5.697096800137715e-09
0.06999999999999999,0.0525861032786996,0.06999999999999999,0.517476697724175,0.06999999999999999,1.073896534991097e-15,0.06999999999999999,31.2335372575998,0.06999999999999999,-1.101277686607256e-19,0.06999999999999999,-9.572273207428972e-18,0.06999999999999999,-1.073096219099463e-15,0.06999999999999999,-1.119303184120723e-15,0.06999999999999999,2.132175447810815e-10,0.06999999999999999,2.209707827140105e-10,0.06999999999999999,6.659001750722029e-09
0.075,0.05258621919192991,0.075,0.517476697724175,0.075,1.074159179817976e-15,0.075,31.22782270363075,0.075,-1.141843557876349e-19,0.075,-9.921246093518443e-18,0.075,-1.073336458499336e-15,0.075,-1.119923111741899e-15,0.075,2.492484087232754e-10,0.075,2.582962391366377e-10,0.075,7.782986943858863e-09
0.08,0.05258635466657335,0.08,0.517476697724175,0.08,1.07442320152012e-15,0.08,31.22160309985796,0.08,-1.184223623304306e-19,0.08,-1.028557543884049e-17,0.08,-1.073577510020887e-15,0.08,-1.120532239017722e-15,0.08,2.913602587841186e-10,0.08,3.019154927071029e-10,0.08,9.096272960558239e-09
0.08500000000000001,0.05258651299605398,0.08500000000000001,0.517476697724175,0.08500000000000001,1.074688501283586e-15,0.08500000000000001,31.21483314922193,0.08500000000000001,-1.228570893653162e-19,0.08500000000000001,-1.066654955720318e-17,0.08500000000000001,-1.07381920413002e-15,0.08500000000000001,-1.121134094473229e-15,0.08500000000000001,3.405769741045644e-10,0.08500000000000001,3.528867817599436e-10,0.08500000000000001,1.063062738702088e-08
0.09000000000000001,0.0525866980261617,0.09000000000000001,0.517476697724175,0.09000000000000001,1.074954979398559e-15,0.09000000000000001,31.20746351704284,0.09000000000000001,-1.275055653943703e-19,0.09000000000000001,-1.106560157571644e-17,0.09000000000000001,-1.074061357364782e-15,0.09000000000000001,-1.12173310812496e-15,0.09000000000000001,3.98094183229302e-10,0.09000000000000001,4.124454518962412e-10,0.09000000000000001,1.242311763991251e-08
0.09500000000000001,0.05258691424710835,0.09500000000000001,0.517476697724175,0.09500000000000001,1.075222536123335e-15,0.09500000000000001,31.19944048604885,0.09500000000000001,-1.323867429082445e-19,0.09500000000000001,-1.148432567499557e-17,0.09500000000000001,-1.074303771339834e-15,0.09500000000000001,-1.122334744306561e-15,0.09500000000000001,4.65307897227042e-10,0.09500000000000001,4.820333711657643e-10,0.09500000000000001,1.451698659440582e-08
0.1,0.05258716690076413,0.1,0.517476697724175,0.1,1.075491072656604e-15,0.1,31.19070558544065,0.1,-1.37521717210173e-19,0.1,-1.192449511877254e-17,0.1,-1.07454623162706e-15,0.1,-1.122945651275049e-15,0.1,5.438478680272919e-10,0.1,5.633331690378465e-10,0.1,1.696267054382051e-08
0.105,0.05258746210553269,0.105,0.517476697724175,0.105,1.075760492223706e-15,0.105,31.18119519277501,0.105,-1.429339699462051e-19,0.105,-1.238808225950066e-17,0.105,-1.074788506491686e-15,0.105,-1.123573829485181e-15,0.105,6.356164385444558e-10,0.105,6.583080733560788e-10,0.105,1.981898198757025e-08
0.11,0.0525878070017092,0.11,0.517476697724175,0.11,1.07603070128252e-15,0.11,31.17084010755891,0.11,-1.486496400487281e-19,0.11,-1.287728072342611e-17,0.11,-1.075030345460694e-15,0.11,-1.124228820598738e-15,0.11,7.428337719109993e-10,0.11,7.692482391223161e-10,0.11,2.31544831251877e-08
0.115,0.05258820992060837,0.115,0.517476697724175,0.115,1.076301610854653e-15,0.115,31.15956509559537,0.115,-1.546978250543577e-19,0.115,-1.339452999607961e-17,0.115,-1.075271477697542e-15,0.115,-1.124921919482991e-15,0.115,8.68090485927055e-10,0.115,8.988245998385046e-10,0.115,2.704907977541687e-08
0.12,0.05258868058125665,0.12,0.517476697724175,0.12,1.076573137987684e-15,0.12,31.14728840334393,0.12,-1.611109160554474e-19,0.12,-1.394254264674698e-17,0.12,-1.075511610154499e-15,0.12,-1.125666411644464e-15,0.12,1.014408878075873e-09,0.12,1.050151428383907e-09,0.12,3.159586978993413e-08
0.125,0.05258923031902269,0.125,0.517476697724175,0.125,1.076845207354404e-15,0.125,31.13392124183912,0.125,-1.679249698266765e-19,0.125,-1.45243344475201e-17,0.125,-1.075750425471122e-15,0.125,-1.126477838734297e-15,0.125,1.185314108826225e-09,0.125,1.226858972321051e-09,0.125,3.690328494172937e-08
0.13,0.05258987235122145,0.13,0.517476697724175,0.13,1.07711775299529e-15,0.13,31.11936724007926,0.13,-1.751801219724615e-19,0.13,-1.514325765798708e-17,0.13,-1.075987579584903e-15,0.13,-1.127374294941513e-15,0.13,1.384916919368686e-09,0.13,1.433177730552567e-09,0.13,4.309757078898419e-08
0.135,0.05259062206229197,0.135,0.517476697724175,0.135,1.077390718894117e-15,0.135,31.10071712719862,0.135,-1.829208160303921e-19,0.135,-1.580301823292011e-17,0.135,-1.076222698823995e-15,0.135,-1.12821394438843e-15,0.135,1.618002488665406e-09,0.135,1.67402871911214e-09,0.135,5.032089290704218e-08
0.14,0.05259149729815342,0.14,0.517476697724175,0.14,1.07766405847638e-15,0.14,31.07905998761411,0.14,-1.91195832167924e-19,0.14,-1.650767560664304e-17,0.14,-1.07645537667855e-15,0.14,-1.129091427324062e-15,0.14,1.890122215257504e-09,0.14,1.955116326368385e-09,0.14,5.874309842294511e-08
0.145,0.05259251890222144,0.145,0.517476697724175,0.145,1.077937744466217e-15,0.145,31.05588621292603,0.145,-2.000601571726965e-19,0.145,-1.726179872547501e-17,0.145,-1.076685171646286e-15,0.145,-1.130128188476122e-15,0.145,2.207760731926803e-09,0.145,2.283098322021541e-09,0.145,6.856386323195562e-08
0.15,0.05259371114517485,0.15,0.517476697724175,0.15,1.078211767768709e-15,0.15,31.03106456792695,0.15,-2.095750206022464e-19,0.15,-1.807046498211594e-17,0.15,-1.076911602699899e-15,0.15,-1.131356012006463e-15,0.15,2.57847002438731e-09,0.15,2.665721120778971e-09,0.15,8.001258638828096e-08
0.1550000000000001,0.05259510226832528,0.1550000000000001,0.517476697724175,0.1550000000000001,1.078486139602718e-15,0.1550000000000001,31.00445329574513,0.1550000000000001,-2.198084978747955e-19,0.1550000000000001,-1.89393067254648e-17,0.1550000000000001,-1.077134144900206e-15,0.1550000000000001,-1.13281123269391e-15,0.1550000000000001,3.011039052848312e-09,0.1550000000000001,3.111990805732728e-09,0.1550000000000001,9.335555470272015e-08
0.1600000000000001,0.05259672511890878,0.1600000000000001,0.517476697724175,0.1600000000000001,1.078760894240283e-15,0.1600000000000001,30.97589944683344,0.1600000000000001,-2.308362502873456e-19,0.1600000000000001,-1.987456843835841e-17,0.1600000000000001,-1.077352224585756e-15,0.1600000000000001,-1.134535269974479e-15,0.1600000000000001,3.515692202514319e-09,0.1600000000000001,3.63237275436331e-09,0.1600000000000001,1.089016806856151e-07
0.1650000000000001,0.05259861788319008,0.1650000000000001,0.517476697724175,0.1650000000000001,1.079036091950031e-15,0.1650000000000001,30.94523820000929,0.1650000000000001,-2.427423349389024e-19,0.1650000000000001,-2.088316866127188e-17,0.1650000000000001,-1.077565214047327e-15,0.1650000000000001,-1.136575210810875e-15,0.1650000000000001,4.104318483254907e-09,0.1650000000000001,4.239021535416088e-09,0.1650000000000001,1.270090822981527e-07
0.1700000000000001,0.05260082493140284,0.1700000000000001,0.517476697724175,0.1700000000000001,1.079311822158431e-15,0.1700000000000001,30.91229218368087,0.1700000000000001,-2.556200873594857e-19,0.1700000000000001,-2.197276665489728e-17,0.1700000000000001,-1.077772425677211e-15,0.1700000000000001,-1.138984442169802e-15,0.1700000000000001,4.79073595809068e-09,0.1700000000000001,4.946045310225204e-09,0.1700000000000001,1.480926147432564e-07
0.1750000000000001,0.05260339779027697,0.1750000000000001,0.517476697724175,0.1750000000000001,1.079588206844236e-15,0.1750000000000001,30.87687080738918,0.1750000000000001,-2.695730782874928e-19,0.1750000000000001,-2.315183362917101e-17,0.1750000000000001,-1.077973105600212e-15,0.1750000000000001,-1.141823332492653e-15,0.1750000000000001,5.590996458395769e-09,0.1750000000000001,5.769809471067765e-09,0.1750000000000001,1.726324754744167e-07
0.1800000000000001,0.05260639626076336,0.1800000000000001,0.517476697724175,0.1800000000000001,1.079865404182727e-15,0.1800000000000001,30.83876961607696,0.1800000000000001,-2.847161440309586e-19,0.1800000000000001,-2.442972813987557e-17,0.1800000000000001,-1.078166426816855e-15,0.1800000000000001,-1.145159959609961e-15,0.1800000000000001,6.523736277102606e-09,0.1800000000000001,6.729284782312527e-09,0.1800000000000001,2.011840146830342e-07
0.1850000000000001,0.05260988970054475,0.1850000000000001,0.517476697724175,0.1850000000000001,1.080143612457459e-15,0.1850000000000001,30.79776968207754,0.1850000000000001,-3.011764870643231e-19,0.1850000000000001,-2.581677495238939e-17,0.1850000000000001,-1.078351481920695e-15,0.1850000000000001,-1.149070879944761e-15,0.1850000000000001,7.610579219633103e-09,0.1850000000000001,7.846445852735371e-09,0.1850000000000001,2.343888944297252e-07
0.1900000000000001,0.05261395849299219,0.1900000000000001,0.517476697724175,0.1900000000000001,1.080423074257672e-15,0.1900000000000001,30.75363705272886,0.1900000000000001,-3.190948397920548e-19,0.1900000000000001,-2.732434628058623e-17,0.1900000000000001,-1.078527275492617e-15,0.1900000000000001,-1.153641930437263e-15,0.1900000000000001,8.87659913386579e-09,0.1900000000000001,9.146726352041441e-09,0.1900000000000001,2.729877498990208e-07
0.1950000000000001,0.05261869572635317,0.1950000000000001,0.517476697724175,0.1950000000000001,1.080704080979267e-15,0.1950000000000001,30.7061222747258,0.1950000000000001,-3.386266795423716e-19,0.1950000000000001,-2.896494381260946e-17,0.1950000000000001,-1.07869271632691e-15,0.1950000000000001,-1.158969050265168e-15,0.1950000000000001,1.035084983093117e-08,0.1950000000000001,1.065953798080137e-08,0.1950000000000001,3.178345154489637e-07
0.2000000000000001,0.05262420910908259,0.2000000000000001,0.517476697724175,0.2000000000000001,1.080986977645834e-15,0.2000000000000001,30.65496001982675,0.2000000000000001,-3.599434767249119e-19,0.2000000000000001,-3.075227932170356e-17,0.2000000000000001,-1.078846609708295e-15,0.2000000000000001,-1.165159104008721e-15,0.2000000000000001,1.206697114075757e-08,0.2000000000000001,1.241886079625912e-08,0.2000000000000001,3.699125855319973e-07
0.2050000000000001,0.05263062314927901,0.2050000000000001,0.517476697724175,0.2050000000000001,1.081272168063329e-15,0.2050000000000001,30.59986884028131,0.2050000000000001,-3.832339505312306e-19,0.2050000000000001,-3.270135092183275e-17,0.2050000000000001,-1.078987650036522e-15,0.2050000000000001,-1.172330681335785e-15,0.2050000000000001,1.406388070910117e-08,0.2050000000000001,1.446391306784267e-08,0.2050000000000001,4.303529853669564e-07
0.2100000000000001,0.05263808162806006,0.2100000000000001,0.517476697724175,0.2100000000000001,1.081560120317202e-15,0.2100000000000001,30.54055108626632,0.2100000000000001,-4.087052976122555e-19,0.2100000000000001,-3.482851116576837e-17,0.2100000000000001,-1.079114414185909e-15,0.2100000000000001,-1.180614840553434e-15,0.2100000000000001,1.63865620208634e-08,0.2100000000000001,1.683990936158111e-08,0.2100000000000001,5.004547274715272e-07
0.2150000000000001,0.05264675039827484,0.2150000000000001,0.517476697724175,0.2150000000000001,1.081851372613678e-15,0.2150000000000001,30.47669302160352,0.2150000000000001,-4.365843488751017e-19,0.2150000000000001,-3.715152221317069e-17,0.2150000000000001,-1.079225356089452e-15,0.2150000000000001,-1.190155754604574e-15,0.2150000000000001,1.90869600070559e-08,0.2150000000000001,1.959891600206037e-08,0.2150000000000001,5.817075266850226e-07
0.2200000000000001,0.05265682054103391,0.2200000000000001,0.517476697724175,0.2200000000000001,1.082146539457009e-15,0.2200000000000001,30.40796517793085,0.2200000000000001,-4.671185983089251e-19,0.2200000000000001,-3.968959225413954e-17,0.2200000000000001,-1.079318803147517e-15,0.2200000000000001,-1.201111208576025e-15,0.2200000000000001,2.222499643292444e-08,0.2200000000000001,2.28008133979066e-08,0.2200000000000001,6.758170368347967e-07
0.2250000000000001,0.05266851191293305,0.2250000000000001,0.517476697724175,0.2250000000000001,1.082446318141653e-15,0.2250000000000001,30.33402299109509,0.2250000000000001,-5.005770361337914e-19,0.2250000000000001,-4.246338632382566e-17,0.2250000000000001,-1.079392955173049e-15,0.2250000000000001,-1.213652888068113e-15,0.2250000000000001,2.58697180385609e-08,0.2250000000000001,2.651437489948269e-08,0.2250000000000001,7.847327553056716e-07
0.2300000000000001,0.05268207711629288,0.2300000000000001,0.517476697724175,0.2300000000000001,1.082751495522223e-15,0.2300000000000001,30.25450776656253,0.2300000000000001,-5.372507076229807e-19,0.2300000000000001,-4.54950036850102e-17,0.2300000000000001,-1.0794458866886e-15,0.2300000000000001,-1.227966388704698e-15,0.2300000000000001,3.010059107037204e-08,0.2300000000000001,3.081847183675645e-08,0.2300000000000001,9.10678715953977e-07
0.2350000000000001,0.05269780592292675,0.2350000000000001,0.517476697724175,0.2350000000000001,1.08306295500486e-15,0.2350000000000001,30.16904802275277,0.2350000000000001,-5.774529100655813e-19,0.2350000000000001,-4.880791322696958e-17,0.2350000000000001,-1.079475553471096e-15,0.2350000000000001,-1.244250869843534e-15,0.2350000000000001,3.500895636350776e-08,0.2350000000000001,3.580341410683102e-08,0.2350000000000001,1.056187054538991e-06
0.2400000000000001,0.05271603017851922,0.2400000000000001,0.517476697724175,0.2400000000000001,1.083381683681901e-15,0.2400000000000001,30.0772612619767,0.2400000000000001,-6.215189354450293e-19,0.2400000000000001,-5.242683800977399e-17,0.2400000000000001,-1.079479804279635e-15,0.2400000000000001,-1.262718271755423e-15,0.2400000000000001,4.069965945559526e-08,0.2400000000000001,4.157243508607841e-08,0.2400000000000001,1.224134482679585e-06
0.2450000000000001,0.05273712920922981,0.2450000000000001,0.517476697724175,0.2450000000000001,1.083708779508396e-15,0.2450000000000001,29.97875621759699,0.2450000000000001,-6.698052677439564e-19,0.2450000000000001,-5.637758038553965e-17,0.2450000000000001,-1.079456398677622e-15,0.2450000000000001,-1.283592017061287e-15,0.2450000000000001,4.729287017421543e-08,0.2450000000000001,4.824332867094344e-08,0.2450000000000001,1.417781645047138e-06
0.2500000000000001,0.05276153574417282,0.2500000000000001,0.517476697724175,0.2500000000000001,1.084045458395693e-15,0.2500000000000001,29.87313562256507,0.2500000000000001,-7.226881538211309e-19,0.2500000000000001,-6.068678027806188e-17,0.2500000000000001,-1.079403031749752e-15,0.2500000000000001,-1.307105126083581e-15,0.2500000000000001,5.492610582811746e-08,0.2500000000000001,5.595024484564964e-08,0.2500000000000001,1.640815259225854e-06
0.2550000000000001,0.05278974235645904,0.2550000000000001,0.517476697724175,0.2550000000000001,1.084393061076428e-15,0.2550000000000001,29.75999953799018,0.2550000000000001,-7.805614878652237e-19,0.2550000000000001,-6.538160140571413e-17,0.2550000000000001,-1.079317366294769e-15,0.2550000000000001,-1.333497693877214e-15,0.2550000000000001,6.375647149009687e-08,0.2550000000000001,6.484564828130059e-08,0.2550000000000001,1.897392848130248e-06
0.2600000000000001,0.05282230841101267,0.2600000000000001,0.517476697724175,0.2600000000000001,1.084753059579674e-15,0.2600000000000001,29.63894927022472,0.2600000000000001,-8.43833983092773e-19,0.2600000000000001,-7.048934362716231e-17,0.2600000000000001,-1.079197072731677e-15,0.2600000000000001,-1.363013705386748e-15,0.2600000000000001,7.396312959159473e-08,0.2600000000000001,7.5102442047696e-08,0.2600000000000001,2.192189771589664e-06
0.2650000000000001,0.05285986748889612,0.2650000000000001,0.517476697724175,0.2650000000000001,1.085127063148067e-15,0.2650000000000001,29.5095918904754,0.2650000000000001,-9.129256509605272e-19,0.2650000000000001,-7.603698418469294e-17,0.2650000000000001,-1.079039876488206e-15,0.2650000000000001,-1.395897204669475e-15,0.2650000000000001,8.575000927239246e-08,0.2650000000000001,8.691625554266867e-08,0.2650000000000001,2.530448148231033e-06
0.2700000000000001,0.05290313523495686,0.2700000000000001,0.517476697724175,0.2700000000000001,1.085516823434098e-15,0.2700000000000001,29.37154535164387,0.2700000000000001,-9.882636659730477e-19,0.2700000000000001,-8.205065623636288e-17,0.2700000000000001,-1.078843612063302e-15,0.2700000000000001,-1.432387883026923e-15,0.2700000000000001,9.934876356954755e-08,0.2700000000000001,1.005078922145234e-07,0.2700000000000001,2.918027133866138e-06
0.2750000000000001,0.05295291754794351,0.2750000000000001,0.517476697724175,0.2750000000000001,1.085924238833218e-15,0.2750000000000001,29.2244441726275,0.2750000000000001,-1.070277758984512e-18,0.2750000000000001,-8.855507929304198e-17,0.2750000000000001,-1.078606282311908e-15,0.2750000000000001,-1.472716205743641e-15,0.2750000000000001,1.150219795187893e-07,0.2750000000000001,1.161259286034256e-07,0.2750000000000001,3.361453892317669e-06
0.2800000000000001,0.05301011899971025,0.2800000000000001,0.517476697724175,0.2800000000000001,1.086351357849041e-15,0.2800000000000001,29.06794563062553,0.2800000000000001,-1.15939534684751e-18,0.2800000000000001,-9.557296235655127e-17,0.2800000000000001,-1.078326120857313e-15,0.2800000000000001,-1.517098252331009e-15,0.2800000000000001,1.330666425717795e-07,0.2800000000000001,1.340494517268016e-07,0.2800000000000001,3.867974464453271e-06
0.2850000000000001,0.05307575133292756,0.2850000000000001,0.517476697724175,0.2850000000000001,1.086800381440614e-15,0.2850000000000001,28.90173636751144,0.2850000000000001,-1.256036662358087e-18,0.2850000000000001,-1.031244058476577e-16,0.2850000000000001,-1.078001654980897e-15,0.2850000000000001,-1.565730493356914e-15,0.2850000000000001,1.538178524224007e-07,0.2850000000000001,1.545909169928558e-07,0.2850000000000001,4.445603617804927e-06
0.2900000000000001,0.0531509418454186,0.2900000000000001,0.517476697724175,0.2900000000000001,1.087273664371151e-15,0.2900000000000001,28.72553927803729,0.2900000000000001,-1.360610185810714e-18,0.2900000000000001,-1.112263319032552e-16,0.2900000000000001,-1.077631765966681e-15,0.2900000000000001,-1.6187847600075e-15,0.2900000000000001,1.776527824368276e-07,0.2900000000000001,1.780991037979316e-07,0.2900000000000001,5.103172650039582e-06
0.2950000000000002,0.05323694142493858,0.2950000000000002,0.517476697724175,0.2950000000000002,1.087773715656696e-15,0.2950000000000002,28.53912050724797,0.2950000000000002,-1.473508689183495e-18,0.2950000000000002,-1.198919735009175e-16,0.2950000000000002,-1.077215743773922e-15,0.2950000000000002,-1.676403673161366e-15,0.2950000000000002,2.049948694862849e-07,0.2950000000000002,2.049621409386258e-07,0.2950000000000002,5.850374032460288e-06
0.3000000000000002,0.05333513195261855,0.3000000000000002,0.517476697724175,0.3000000000000002,1.088303198294527e-15,0.3000000000000002,28.34229634455787,0.3000000000000002,-1.595106180320567e-18,0.3000000000000002,-1.291304506313061e-16,0.3000000000000002,-1.076753333129627e-15,0.3000000000000002,-1.738696782206351e-15,0.3000000000000002,2.363182152166328e-07,0.3000000000000002,2.356105691685754e-07,0.3000000000000002,6.697801721796175e-06
0.3050000000000002,0.05344703274881662,0.3050000000000002,0.517476697724175,0.3050000000000002,1.088864928525828e-15,0.3050000000000002,28.13493976589292,0.3050000000000002,-1.725755976858421e-18,0.3050000000000002,-1.389464563538993e-16,0.3050000000000002,-1.076244768679675e-15,0.3050000000000002,-1.805737619434505e-15,0.3050000000000002,2.721521738158221e-07,0.3050000000000002,2.70520403887776e-07,0.3050000000000002,7.656985945301051e-06
0.3100000000000002,0.0535743056949291,0.3100000000000002,0.517476697724175,0.3100000000000002,1.089461874946327e-15,0.3100000000000002,27.91698634734013,0.3100000000000002,-1.865790053409248e-18,0.3100000000000002,-1.493400675624449e-16,0.3100000000000002,-1.075690797660157e-15,0.3100000000000002,-1.877561807819567e-15,0.3100000000000002,3.130860953415947e-07,0.3100000000000002,3.102161573016905e-07,0.3100000000000002,8.740421278502266e-06
0.3150000000000002,0.05371875863270391,0.3150000000000002,0.517476697724175,0.3150000000000002,1.090097157814711e-15,0.3150000000000002,27.68843925865207,0.3150000000000002,-2.01551970167122e-18,0.3150000000000002,-1.603066856780551e-16,0.3150000000000002,-1.07509268954432e-15,0.3150000000000002,-1.954166277010544e-15,0.3150000000000002,3.59774187835453e-07,0.3150000000000002,3.552737766370645e-07,0.3150000000000002,9.961586886169105e-06
0.3200000000000002,0.0538823466232873,0.3200000000000002,0.517476697724175,0.3200000000000002,1.090774048917309e-15,0.3200000000000002,27.44937304763701,0.3200000000000002,-2.175237436219943e-18,0.3200000000000002,-1.718371026206009e-16,0.3200000000000002,-1.074452233146106e-15,0.3200000000000002,-2.035509556090675e-15,0.3200000000000002,4.129404559514787e-07,0.3200000000000002,4.063234533214587e-07,0.3200000000000002,1.133495788070179e-05
0.3250000000000002,0.05406717064651625,0.3250000000000002,0.517476697724175,0.3250000000000002,1.091495972328056e-15,0.3250000000000002,27.19993595137123,0.3250000000000002,-2.345219983896565e-18,0.3250000000000002,-1.839176786619157e-16,0.3250000000000002,-1.073771722574259e-15,0.3250000000000002,-2.121513034203966e-15,0.3250000000000002,4.733836688138103e-07,0.3250000000000002,4.640522575437227e-07,0.3250000000000002,1.287600686015624e-05
0.3300000000000002,0.05427547334175533,0.3300000000000002,0.517476697724175,0.3300000000000002,1.092266506358718e-15,0.3300000000000002,26.94035052043376,0.3300000000000002,-2.525732124560849e-18,0.3300000000000002,-1.965306122654323e-16,0.3300000000000002,-1.073053934112119e-15,0.3300000000000002,-2.212063021663465e-15,0.3300000000000002,5.419823053841599e-07,0.3300000000000002,5.292065533886868e-07,0.3300000000000002,1.460119481046811e-05
0.3350000000000002,0.05450963143927211,0.3350000000000002,0.517476697724175,0.3350000000000002,1.093089386932248e-15,0.3350000000000002,26.67091241892046,0.3350000000000002,-2.717031113014713e-18,0.3350000000000002,-2.096542784236629e-16,0.3350000000000002,-1.072302096476684e-15,0.3350000000000002,-2.307013410733624e-15,0.3350000000000002,6.196994218186647e-07,0.3350000000000002,6.02594151829979e-07,0.3350000000000002,1.652795068346497e-05
0.3400000000000002,0.05477214460902635,0.3400000000000002,0.517476697724175,0.3400000000000002,1.093968512540633e-15,0.3400000000000002,26.39198736366162,0.3400000000000002,-2.919371407536086e-18,0.3400000000000002,-2.232636114147236e-16,0.3400000000000002,-1.071519856974072e-15,0.3400000000000002,-2.40618872814927e-15,0.3400000000000002,7.075873821312406e-07,0.3400000000000002,6.850861623307221e-07,0.3400000000000002,1.867463908811807e-05
