vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.05999999999999999,-0.04574563185706369,0.05999999999999999,-0.4693951932844173,0.05999999999999999,32.02930247437985,0.05999999999999999,1.122658751028738e-15,0.05999999999999999,-7.804357583932629e-18,0.05999999999999999,-1.121136462069948e-15,0.05999999999999999,-1.174987690953532e-15,0.05999999999999999,-3.243764814010985e-11,0.05999999999999999,8.360880477869121e-11,0.05999999999999999,1.032006777827528e-09
0.06499999999999999,-0.04574570371571515,0.06499999999999999,-0.4693951932844173,0.06499999999999999,32.02492446556656,0.06499999999999999,1.123361793242793e-15,0.06499999999999999,-8.114901421732979e-18,0.06499999999999999,-1.121761383724433e-15,0.06499999999999999,-1.176599731537138e-15,0.06499999999999999,-3.803312614848073e-11,0.06499999999999999,9.812911827073436e-11,0.06499999999999999,1.211069974123856e-09
0.06999999999999999,-0.04574578804083455,0.06999999999999999,-0.4693951932844173,0.06999999999999999,32.02018767220434,0.06999999999999999,1.124062626577932e-15,0.06999999999999999,-8.434490324650317e-18,0.06999999999999999,-1.122380846574914e-15,0.06999999999999999,-1.178193097044537e-15,0.06999999999999999,-4.459945070119353e-11,0.06999999999999999,1.151685494981041e-10,0.06999999999999999,1.421154054852112e-09
0.075,-0.04574588699162198,0.075,-0.4693951932844173,0.075,32.01506177134979,0.075,1.124761016779348e-15,0.075,-8.763511210125288e-18,0.075,-1.1229945107226e-15,0.075,-1.179765650649409e-15,0.075,-5.230477319170435e-11,0.075,1.351634318376721e-10,0.075,1.667619978664108e-09
0.08,-0.04574600310028256,0.08,-0.4693951932844173,0.08,32.00951384412598,0.08,1.125456755941458e-15,0.08,-9.102408908334641e-18,0.08,-1.123602057528562e-15,0.08,-1.181315414868101e-15,0.08,-6.134629624037642e-11,0.08,1.586254844331351e-10,0.08,1.956751612099309e-09
0.08500000000000001,-0.04574613933619777,0.08500000000000001,-0.4693951932844173,0.08500000000000001,32.00350815811806,0.08500000000000001,1.12614966523983e-15,0.08500000000000001,-9.451693952697377e-18,0.08500000000000001,-1.124203191648823e-15,0.08500000000000001,-1.182840618401084e-15,0.08500000000000001,-7.195527260667906e-11,0.08500000000000001,1.861547849025894e-10,0.08500000000000001,2.295913640740912e-09
0.09000000000000001,-0.04574629918106363,0.09000000000000001,-0.4693951932844173,0.09000000000000001,31.99700593318033,0.09000000000000001,1.126839597660477e-15,0.09000000000000001,-9.811951306164386e-18,0.09000000000000001,-1.124797642971616e-15,0.09000000000000001,-1.184339750574438e-15,0.09000000000000001,-8.440285864180252e-11,0.09000000000000001,2.184549604006089e-10,0.09000000000000001,2.693736234196222e-09
0.09500000000000001,-0.04574648671684946,0.09500000000000001,-0.4693951932844173,0.09500000000000001,31.98996508976181,0.09500000000000001,1.127526440728758e-15,0.09500000000000001,-1.018385014780694e-17,0.09500000000000001,-1.125385168446907e-15,0.09500000000000001,-1.185811624546771e-15,0.09500000000000001,-9.900696649856367e-11,0.09500000000000001,2.563509725683539e-10,0.09500000000000001,3.16033092519055e-09
0.1,-0.04574670672873909,0.1,-0.4693951932844173,0.1,31.98233997889846,0.1,1.128210119245015e-15,0.1,-1.056815485810178e-17,0.1,-1.125965553801533e-15,0.1,-1.18725545058661e-15,0.1,-1.161402824627845e-10,0.1,3.008099344464208e-10,0.1,3.707542886866551e-09
0.105,-0.04574696482557323,0.105,-0.4693951932844173,0.105,31.97408109306668,0.105,1.128890598039565e-15,0.105,-1.096573735648793e-17,0.105,-1.126538615136902e-15,0.105,-1.188670920879026e-15,0.105,-1.362396471001242e-10,0.105,3.529654701045063e-10,0.105,4.349245628229034e-09
0.11,-0.04574726758072645,0.11,-0.4693951932844173,0.11,31.9651347571879,0.11,1.129567884765588e-15,0.11,-1.137759096148272e-17,0.11,-1.127104200410117e-15,0.11,-1.190058307490666e-15,0.11,-1.598170372876614e-10,0.11,4.14146212127659e-10,0.11,5.101685091422943e-09
0.115,-0.04574762269683165,0.115,-0.4693951932844173,0.115,31.95544279919646,0.115,1.130242032754932e-15,0.115,-1.180484596218088e-17,0.115,-1.12766219080348e-15,0.115,-1.191418575312115e-15,0.115,-1.874724224637133e-10,0.115,4.85909129983237e-10,0.115,5.983881243873517e-09
0.12,-0.04574803919832004,0.12,-0.4693951932844173,0.12,31.94494219973835,0.12,1.130913143968751e-15,0.12,-1.224878711065823e-17,0.12,-1.128212501991679e-15,0.12,-1.192753512009031e-15,0.12,-2.199087779130667e-10,0.12,5.700784957170745e-10,0.12,7.018096532869153e-09
0.125,-0.04574852765638569,0.125,-0.4693951932844173,0.125,31.93356472079537,0.125,1.131581372082243e-15,0.125,-1.271087326805153e-17,0.125,-1.128755085320363e-15,0.125,-1.194065877252378e-15,0.125,-2.579496210128019e-10,0.125,6.687914247099621e-10,0.125,8.230382031520841e-09
0.13,-0.04574910045172285,0.13,-0.4693951932844173,0.13,31.92123651329877,0.13,1.132246925750553e-15,0.13,-1.319275946334511e-17,0.13,-1.129289928914321e-15,0.13,-1.195359573767783e-15,0.13,-3.025595018730117e-10,0.13,7.845510809931764e-10,0.13,9.651213776776526e-09
0.135,-0.04574977208123459,0.135,-0.4693951932844173,0.135,31.9078777041442,0.135,1.132910072111147e-15,0.135,-1.369632165366541e-17,0.135,-1.129817058738029e-15,0.135,-1.196639843049262e-15,0.135,-3.548679328912719e-10,0.135,9.202888118381248e-10,0.135,1.131623370780533e-08
0.14,-0.0457505595158892,0.14,-0.4693951932844173,0.14,31.89340196345579,0.14,1.133571140586703e-15,0.14,-1.422368450874632e-17,0.14,-1.130336539635894e-15,0.14,-1.197913488928802e-15,0.14,-4.161973190576201e-10,0.14,1.07943667833246e-09,0.14,1.326711178385165e-08
0.145,-0.04575148261801948,0.145,-0.4693951932844173,0.145,31.87771605347591,0.145,1.134230527061869e-15,0.145,-1.477725258078006e-17,0.145,-1.130848476384064e-15,0.145,-1.199189132586091e-15,0.145,-4.88095541000969e-10,0.145,1.266012081166173e-09,0.145,1.555254832332002e-08
0.15,-0.04575256462764132,0.15,-0.4693951932844173,0.15,31.86071936110002,0.15,1.134888698517207e-15,0.15,-1.535974526476314e-17,0.15,-1.13135301479028e-15,0.15,-1.200477503028339e-15,0.15,-5.72373945116762e-10,0.15,1.484716448036629e-09,0.15,1.822943839011696e-08
0.1550000000000001,-0.04575383272882601,0.1550000000000001,-0.4693951932844173,0.1550000000000001,31.84230341685289,0.1550000000000001,1.135546198214333e-15,0.1550000000000001,-1.597423600429962e-17,0.1550000000000001,-1.131850342882837e-15,0.1550000000000001,-1.201791767574301e-15,0.1550000000000001,-6.711516119971133e-10,0.1550000000000001,1.741050255557085e-09,0.1550000000000001,2.13642231892202e-08
0.1600000000000001,-0.04575531870881852,0.1600000000000001,-0.4693951932844173,0.1600000000000001,31.82235140402595,0.1600000000000001,1.13620365153799e-15,0.1600000000000001,-1.662419625420094e-17,0.1600000000000001,-1.132340692234448e-15,0.1600000000000001,-1.203147907444966e-15,0.1600000000000001,-7.869069078324934e-10,0.1600000000000001,2.041447009412513e-09,0.1600000000000001,2.503445695057388e-08
0.1650000000000001,-0.04575705972447063,0.1650000000000001,-0.4693951932844173,0.1650000000000001,31.80073766277738,0.1650000000000001,1.136861772613529e-15,0.1650000000000001,-1.731354477451773e-17,0.1650000000000001,-1.132824339471645e-15,0.1650000000000001,-1.204565144199573e-15,0.1650000000000001,-9.225374754856878e-10,0.1650000000000001,2.393429207338597e-09,0.1650000000000001,2.933062170643966e-08
0.1700000000000001,-0.04575909919267153,0.1700000000000001,-0.4693951932844173,0.1700000000000001,31.7773271952811,0.1700000000000001,1.137521371832504e-15,0.1700000000000001,-1.804670290096317e-17,0.1700000000000001,-1.133301608025462e-15,0.1700000000000001,-1.206066423461542e-15,0.1700000000000001,-1.081429994668046e-09,0.1700000000000001,2.805789766392458e-09,0.1700000000000001,3.435822672657337e-08
0.1750000000000001,-0.04576148782383201,0.1750000000000001,-0.4693951932844173,0.1750000000000001,31.75197517947162,0.1750000000000001,1.138183364434806e-15,0.1750000000000001,-1.882865651367123e-17,0.1750000000000001,-1.133772870184581e-15,0.1750000000000001,-1.207678963151626e-15,0.1750000000000001,-1.267541236294607e-09,0.1750000000000001,3.288802915538332e-09,0.1750000000000001,4.024023418704222e-08
0.1800000000000001,-0.04576428482012308,0.1800000000000001,-0.4693951932844173,0.1800000000000001,31.72452650063522,0.1800000000000001,1.138848780313517e-15,0.1800000000000001,-1.966502550876214e-17,0.1800000000000001,-1.134238549518065e-15,0.1800000000000001,-1.209434874276207e-15,0.1800000000000001,-1.485492156947457e-09,0.1800000000000001,3.854469143870289e-09,0.1800000000000001,4.711985792320428e-08
0.1850000000000001,-0.04576755926310413,0.1850000000000001,-0.4693951932844173,0.1850000000000001,31.69481531200327,0.1850000000000001,1.139518775228517e-15,0.1850000000000001,-2.056214166304455e-17,0.1850000000000001,-1.134699123741284e-15,0.1850000000000001,-1.211371863188197e-15,0.1850000000000001,-1.74067702775978e-09,0.1850000000000001,4.516799461409448e-09,0.1850000000000001,5.516378785572049e-08
0.1900000000000001,-0.04577139171860024,0.1900000000000001,-0.4693951932844173,0.1900000000000001,31.66266463765709,0.1900000000000001,1.140194643637349e-15,0.1900000000000001,-2.152713586756015e-17,0.1900000000000001,-1.135155128105993e-15,0.1900000000000001,-1.213534025113976e-15,0.1900000000000001,-2.039389870231439e-09,0.1900000000000001,5.29214498134632e-09,0.1900000000000001,6.456589886645532e-08
0.1950000000000001,-0.04577587606847007,0.1950000000000001,-0.4693951932844173,0.1950000000000001,31.62601993248541,0.1950000000000001,1.140877831712362e-15,0.1950000000000001,-2.25680309318501e-17,0.1950000000000001,-1.135607158802649e-15,0.1950000000000001,-1.215859184960515e-15,0.1950000000000001,-2.38896908727996e-09,0.1950000000000001,6.19957427986692e-09,0.1950000000000001,7.554699824761387e-08
0.2000000000000001,-0.04578112029762806,0.2000000000000001,-0.4693951932844173,0.2000000000000001,31.5761736958513,0.2000000000000001,1.141569861829024e-15,0.2000000000000001,-2.369357342493622e-17,0.2000000000000001,-1.136055844380942e-15,0.2000000000000001,-1.217889092357911e-15,0.2000000000000001,-2.797861312663852e-09,0.2000000000000001,7.261041786417293e-09,0.2000000000000001,8.833920636995977e-08
0.2050000000000001,-0.04578725008195804,0.2050000000000001,-0.4693951932844173,0.2050000000000001,31.52335179955106,0.2050000000000001,1.142272467949356e-15,0.2050000000000001,-2.491367275914074e-17,0.2050000000000001,-1.136501893322804e-15,0.2050000000000001,-1.220326763650591e-15,0.2050000000000001,-3.275904497281354e-09,0.2050000000000001,8.502126244844943e-09,0.2050000000000001,1.032609810933479e-07
0.2100000000000001,-0.04579441208063997,0.2100000000000001,-0.4693951932844173,0.2100000000000001,31.46733800911824,0.2100000000000001,1.142987640246895e-15,0.2100000000000001,-2.62396145282322e-17,0.2100000000000001,-1.136946108684088e-15,0.2100000000000001,-1.223250701508934e-15,0.2100000000000001,-3.834589279065262e-09,0.2100000000000001,9.952714252076952e-09,0.2100000000000001,1.206578500653128e-07
0.2150000000000001,-0.04580277650257038,0.2150000000000001,-0.4693951932844173,0.2150000000000001,31.40790516589809,0.2150000000000001,1.143717599983954e-15,0.2150000000000001,-2.768406571411127e-17,0.2150000000000001,-1.137389377545363e-15,0.2150000000000001,-1.226751165125455e-15,0.2150000000000001,-4.487265440594877e-09,0.2150000000000001,1.164754312413278e-08,0.2150000000000001,1.409291848753817e-07
0.2200000000000001,-0.04581254069497541,0.2200000000000001,-0.4693951932844173,0.2200000000000001,31.34481552850497,0.2200000000000001,1.144464826969046e-15,0.2200000000000001,-2.926123446017677e-17,0.2200000000000001,-1.137832679421282e-15,0.2200000000000001,-1.230931666888078e-15,0.2200000000000001,-5.249430337554802e-09,0.2200000000000001,1.362695909516847e-08,0.2200000000000001,1.645360499184879e-07
0.2250000000000001,-0.04582393322796889,0.2250000000000001,-0.4693951932844173,0.2250000000000001,31.27782131724079,0.2250000000000001,1.145232090752278e-15,0.2250000000000001,-3.098704498686245e-17,0.2250000000000001,-1.138277095984341e-15,0.2250000000000001,-1.235910619871103e-15,0.2250000000000001,-6.139059063959821e-09,0.2250000000000001,1.593778732008327e-08,0.2250000000000001,1.920100663329258e-07
0.2300000000000001,-0.04583721852997862,0.2300000000000001,-0.4693951932844173,0.2300000000000001,31.20666549180842,0.2300000000000001,1.146022486004303e-15,0.2300000000000001,-3.287932746930523e-17,0.2300000000000001,-1.138723822268736e-15,0.2300000000000001,-1.241823136590745e-15,0.2300000000000001,-7.176981680609924e-09,0.2300000000000001,1.863432871961607e-08,0.2300000000000001,2.239633926580367e-07
0.2350000000000001,-0.04585270213126309,0.2350000000000001,-0.4693951932844173,0.2350000000000001,31.13108279283084,0.2350000000000001,1.146839472553248e-15,0.2350000000000001,-3.495802186595941e-17,0.2350000000000001,-1.139174179533387e-15,0.2350000000000001,-1.248822972321619e-15,0.2350000000000001,-8.387313350660529e-09,0.2350000000000001,2.177950045698026e-08,0.2350000000000001,2.610999274977193e-07
0.2400000000000001,-0.04587073657392072,0.2400000000000001,-0.4693951932844173,0.2400000000000001,31.05080107644371,0.2400000000000001,1.14768692057414e-15,0.2400000000000001,-3.724539350273568e-17,0.2400000000000001,-1.139629629975014e-15,0.2400000000000001,-1.25708459600401e-15,0.2400000000000001,-9.797943758433029e-09,0.2400000000000001,2.544613875348692e-08,0.2400000000000001,3.042278417581008e-07
0.2450000000000001,-0.04589172804639934,0.2450000000000001,-0.4693951932844173,0.2450000000000001,30.96554296807199,0.2450000000000001,1.148569161431122e-15,0.2450000000000001,-3.976625658917829e-17,0.2450000000000001,-1.14009179349084e-15,0.2450000000000001,-1.266805357574351e-15,0.2450000000000001,-1.144109272701131e-08,0.2450000000000001,2.971848485610354e-08,0.2450000000000001,3.542735486250977e-07
0.2500000000000001,-0.04591614379799582,0.2500000000000001,-0.4693951932844173,0.2500000000000001,30.87502785584482,0.2500000000000001,1.149491044657068e-15,0.2500000000000001,-4.254819967661598e-17,0.2500000000000001,-1.140562466693906e-15,0.2500000000000001,-1.278207701564191e-15,0.2500000000000001,-1.335393948747013e-08,0.2500000000000001,3.469387728736936e-08,0.2500000000000001,4.122972180294975e-07
0.2550000000000001,-0.04594452038353807,0.2550000000000001,-0.4693951932844173,0.2550000000000001,30.77897423527275,0.2550000000000001,1.150458001509209e-15,0.2550000000000001,-4.562180427670769e-17,0.2550000000000001,-1.141043644379326e-15,0.2550000000000001,-1.29154135223758e-15,0.2550000000000001,-1.557933357681911e-08,0.2550000000000001,4.048467607088799e-08,0.2550000000000001,4.795099385890602e-07
0.2600000000000001,-0.04597747277959693,0.2600000000000001,-0.4693951932844173,0.2600000000000001,30.67710240409367,0.2600000000000001,1.151476115452387e-15,0.2600000000000001,-4.902084438477962e-17,0.2600000000000001,-1.141537543623435e-15,0.2600000000000001,-1.307085364811867e-15,0.2600000000000001,-1.816659584036512e-08,0.2600000000000001,4.722044747831448e-08,0.2600000000000001,5.572926236056816e-07
0.2650000000000001,-0.04601570440031527,0.2650000000000001,-0.4693951932844173,0.2650000000000001,30.56913748885349,0.2650000000000001,1.152552199781791e-15,0.2650000000000001,-5.278245049872138e-17,0.2650000000000001,-1.142046630665542e-15,0.2650000000000001,-1.325149900384313e-15,0.2650000000000001,-2.117241847306984e-08,0.2650000000000001,5.505044104529833e-08,0.2650000000000001,6.472167483223006e-07
0.2700000000000001,-0.04606001802230327,0.2700000000000001,-0.4693951932844173,0.2700000000000001,30.45481276213914,0.2700000000000001,1.153693882392257e-15,0.2700000000000001,-5.694721699903545e-17,0.2700000000000001,-1.142573650668938e-15,0.2700000000000001,-1.346077539921655e-15,0.2700000000000001,-2.466187343789996e-08,0.2700000000000001,6.414639423082791e-08,0.2700000000000001,7.510669929780308e-07
0.2750000000000001,-0.04611132760300984,0.2750000000000001,-0.4693951932844173,0.2750000000000001,30.33387318092201,0.2750000000000001,1.154909697420836e-15,0.2750000000000001,-6.155922672934056e-17,0.2750000000000001,-1.143121660378928e-15,0.2750000000000001,-1.370243907326308e-15,0.2750000000000001,-2.870953892954577e-08,0.2750000000000001,7.470570424375326e-08,0.2750000000000001,8.708658498239238e-07
0.2800000000000001,-0.04617067094450781,0.2800000000000001,-0.4693951932844173,0.2800000000000001,30.20607904197736,0.2800000000000001,1.156209183126675e-15,0.2800000000000001,-6.6665961787026e-17,0.2800000000000001,-1.143694063586387e-15,0.2800000000000001,-1.398057327424094e-15,0.2800000000000001,-3.340075378911025e-08,0.2800000000000001,8.695501135095182e-08,0.2800000000000001,1.008900231559698e-06
0.2850000000000001,-0.04623922311374837,0.2850000000000001,-0.4693951932844173,0.2850000000000001,30.07120961011752,0.2850000000000001,1.157602984928941e-15,0.2850000000000001,-7.231806568589125e-17,0.2850000000000001,-1.144294649162769e-15,0.2850000000000001,-1.429957208510828e-15,0.2850000000000001,-3.88330098953314e-08,0.2850000000000001,1.01154243553911e-07,0.2850000000000001,1.167750092623111e-06
0.2900000000000001,-0.04631831048024094,0.2900000000000001,-0.4693951932844173,0.2900000000000001,29.92906653003751,0.2900000000000001,1.159102962013734e-15,0.2900000000000001,-7.856892029000548e-17,0.2900000000000001,-1.144927631256821e-15,0.2900000000000001,-1.466410820473818e-15,0.2900000000000001,-4.511749252997033e-08,0.2900000000000001,1.176011790317193e-07,0.2900000000000001,1.350319041754293e-06
0.2950000000000002,-0.04640942517228871,0.2950000000000002,-0.4693951932844173,0.2950000000000002,29.77947678497104,0.2950000000000002,1.160722295377196e-15,0.2950000000000002,-8.547400262910353e-17,0.2950000000000002,-1.145597691040054e-15,0.2950000000000002,-1.507908150684152e-15,0.2950000000000002,-5.238077849785002e-08,0.2950000000000002,1.366365903626977e-07,0.2950000000000002,1.559866881591922e-06
0.3000000000000002,-0.04651423968332007,0.3000000000000002,-0.4693951932844173,0.3000000000000002,29.62229491844473,0.3000000000000002,1.16247559464917e-15,0.3000000000000002,-9.308999342096465e-17,0.3000000000000002,-1.146310019170166e-15,0.3000000000000002,-1.554954574440692e-15,0.3000000000000002,-6.076670131745141e-08,0.3000000000000002,1.586500434072393e-07,0.3000000000000002,1.800043954584822e-06
0.3050000000000002,-0.04663462128114586,0.3050000000000002,-0.4693951932844173,0.3050000000000002,29.45740419414778,0.3050000000000002,1.164379000619296e-15,0.3050000000000002,-1.014736222245848e-16,0.3050000000000002,-1.14707035793154e-15,0.3050000000000002,-1.608061187211919e-15,0.3050000000000002,-7.043839200219942e-08,0.3050000000000002,1.840864339747639e-07,0.3050000000000002,2.074927098084045e-06
0.3100000000000002,-0.04677264578669303,0.3100000000000002,-0.4693951932844173,0.3100000000000002,29.28471634000755,0.3100000000000002,1.16645028016545e-15,0.3100000000000002,-1.106802544016549e-16,0.3100000000000002,-1.147885041842247e-15,0.3100000000000002,-1.66773281964274e-15,0.3100000000000002,-8.158050270517396e-08,0.3100000000000002,2.134533570423551e-07,0.3100000000000002,2.389056906512877e-06
0.3150000000000002,-0.04693061019762122,0.3150000000000002,-0.4693951932844173,0.3150000000000002,29.10416951445673,0.3150000000000002,1.168708910372984e-15,0.3150000000000002,-1.20762252068448e-16,0.3150000000000002,-1.148761035428843e-15,0.3150000000000002,-1.734453990529593e-15,0.3150000000000002,-9.44016186305906e-08,0.3150000000000002,2.473294162421476e-07,0.3150000000000002,2.747475853608893e-06
0.3200000000000002,-0.04711104354030447,0.3200000000000002,-0.4693951932844173,0.3200000000000002,28.91572415554759,0.3200000000000002,1.171176149131368e-15,0.3200000000000002,-1.317671728538333e-16,0.3200000000000002,-1.14970596690885e-15,0.3200000000000002,-1.808673330015395e-15,0.3200000000000002,-1.091368608898455e-07,0.3200000000000002,2.863735952878014e-07,0.3200000000000002,3.155766628791911e-06
0.3250000000000002,-0.04731671524659291,0.3250000000000002,-0.4693951932844173,0.3250000000000002,28.71935643769378,0.3250000000000002,1.173875090462646e-15,0.3250000000000002,-1.437359024267611e-16,0.3250000000000002,-1.150728156725867e-15,0.3250000000000002,-1.890787289835592e-15,0.3250000000000002,-1.260506790882069e-07,0.3250000000000002,3.313358273860131e-07,0.3250000000000002,3.620089772648233e-06
0.3300000000000002,-0.04755064027682754,0.3300000000000002,-0.4693951932844173,0.3300000000000002,28.51504917654571,0.3300000000000002,1.176830704263781e-15,0.3300000000000002,-1.567008435770982e-16,0.3300000000000002,-1.151836640276448e-15,0.3300000000000002,-1.98112419877617e-15,0.3300000000000002,-1.454398269784661e-07,0.3300000000000002,3.83068912530434e-07,0.3300000000000002,4.147219340992269e-06
0.3350000000000002,-0.04781608015657449,0.3350000000000002,-0.4693951932844173,0.3350000000000002,28.30278019749933,0.3350000000000002,1.180069861928878e-15,0.3350000000000002,-1.706842995623562e-16,0.3350000000000002,-1.153041184743173e-15,0.3350000000000002,-2.079929861822542e-15,0.3350000000000002,-1.676365070421504e-07,0.3350000000000002,4.425419445112851e-07,0.3350000000000002,4.744574871427999e-06
0.3400000000000002,-0.04811653907152814,0.3400000000000002,-0.4693951932844173,0.3400000000000002,28.08250842029154,0.3400000000000002,1.183621351255586e-15,0.3400000000000002,-1.8569718686276e-16,0.3400000000000002,-1.154352300657377e-15,0.3400000000000002,-2.187355890632174e-15,0.3400000000000002,-1.93011659838491e-07,0.3400000000000002,5.108554175969115e-07,0.3400000000000002,5.420247364644023e-06
0.3450000000000002,-0.04845575418371147,0.3450000000000002,-0.4693951932844173,0.3450000000000002,27.85415820584194,0.3450000000000002,1.187515885855088e-15,0.3450000000000002,-2.017381897141307e-16,0.3450000000000002,-1.155781249570169e-15,0.3450000000000002,-2.303451765526604e-15,0.3450000000000002,-2.219783608782615e-07,0.3450000000000002,5.892581847249156e-07,0.3450000000000002,6.183016332202746e-06
0.3500000000000002,-0.04883767940295314,0.3500000000000002,-0.4693951932844173,0.3500000000000002,27.6176028460075,0.3500000000000002,1.191786115675987e-15,0.3500000000000002,-2.187934274985756e-16,0.3500000000000002,-1.157340049895921e-15,0.3500000000000002,-2.428161277848181e-15,0.3500000000000002,-2.549952712022996e-07,0.3500000000000002,6.791664317532804e-07,0.3500000000000002,7.042354231363609e-06
0.3550000000000002,-0.04926646197966601,0.3550000000000002,-0.4693951932844173,0.3550000000000002,27.37264842340669,0.3550000000000002,1.196466645964571e-15,0.3550000000000002,-2.368366526243683e-16,0.3550000000000002,-1.159041483488461e-15,0.3550000000000002,-2.561323540050646e-15,0.3550000000000002,-2.925700675494425e-07,0.3550000000000002,7.821848125503224e-07,0.3550000000000002,8.008413861359292e-06
0.3600000000000002,-0.04974641148430521,0.3600000000000002,-0.4693951932844173,0.3600000000000002,27.11901958481534,0.3600000000000002,1.201594071876246e-15,0.3600000000000002,-2.558299406450233e-16,0.3600000000000002,-1.160899105722145e-15,0.3600000000000002,-2.702678263345172e-15,0.3600000000000002,-3.352627541241033e-07,0.3600000000000002,9.001298539431116e-07,0.3600000000000002,9.091993623565845e-06
0.3650000000000002,-0.05028196100713627,0.3650000000000002,-0.4693951932844173,0.3650000000000002,26.85634900457319,0.3650000000000002,1.207207035038008e-15,0.3650000000000002,-2.757247865585863e-16,0.3650000000000002,-1.162927261735204e-15,0.3650000000000002,-2.851874581094972e-15,0.3650000000000002,-3.836887311911938e-07,0.3650000000000002,1.035055684405531e-06,0.3650000000000002,1.030447507367265e-05
0.3700000000000002,-0.05087762074462856,0.3700000000000002,-0.4693951932844173,0.3700000000000002,26.58417240514384,0.3700000000000002,1.213346306803665e-15,0.3700000000000002,-2.964634898219522e-16,0.3700000000000002,-1.16514111107235e-15,0.3700000000000002,-3.008482414489709e-15,0.3700000000000002,-4.385214674019742e-07,0.3700000000000002,1.189282062956964e-06,0.3700000000000002,1.165772706975727e-05
