vdsat X,vdsat Y,cdd X,cdd Y,gmoverid X,gmoverid Y,vth X,vth Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.14,-0.04568328971455043,0.14,1.132034377985186e-15,0.14,31.1448256541045,0.14,-0.4835888745374115,0.14,-9.976405708370031e-18,0.14,-1.129627103944089e-15,0.14,-1.180566663783501e-15,0.14,-4.669192112182317e-10,0.14,1.250455928064353e-09,0.14,1.453544029312472e-08
0.145,-0.04568405068089943,0.145,1.132620140787659e-15,0.145,31.131243996988,0.145,-0.4835888745374115,0.145,-1.035128393354874e-17,0.145,-1.130107022629083e-15,0.145,-1.181565406710346e-15,0.145,-5.455421210348869e-10,0.145,1.461105082188818e-09,0.145,1.69767407785398e-08
0.15,-0.04568493937918421,0.15,1.133201338751561e-15,0.15,31.11655570237049,0.15,-0.4835888745374115,0.15,-1.074420882868145e-17,0.15,-1.130578149115421e-15,0.15,-1.182564196665155e-15,0.15,-6.373652051677912e-10,0.15,1.707119283414514e-09,0.15,1.982596037370029e-08
0.1550000000000001,-0.04568597712930001,0.1550000000000001,1.133778297676046e-15,0.1550000000000001,31.10067108873923,0.1550000000000001,-0.4835888745374115,0.1550000000000001,-1.115699833145989e-17,0.1550000000000001,-1.131040576065359e-15,0.1550000000000001,-1.183570236579987e-15,0.1550000000000001,-7.445927916351342e-10,0.1550000000000001,1.994404214408467e-09,0.1550000000000001,2.315070211149292e-08
0.1600000000000001,-0.04568718877733906,0.1600000000000001,1.134351400404747e-15,0.1600000000000001,31.08349364611833,0.1600000000000001,-0.4835888745374115,0.1600000000000001,-1.159170168551883e-17,0.1600000000000001,-1.131494427917515e-15,0.1600000000000001,-1.184592308703202e-15,0.1600000000000001,-8.697941799893132e-10,0.1600000000000001,2.329843491154162e-09,0.1600000000000001,2.702962622514589e-08
0.1650000000000001,-0.04568860327010535,0.1650000000000001,1.134921090041371e-15,0.1650000000000001,31.06491961941434,0.1650000000000001,-0.4835888745374115,0.1650000000000001,-1.205062755308338e-17,0.1650000000000001,-1.131939860778955e-15,0.1650000000000001,-1.185641012274238e-15,0.1650000000000001,-1.015963246089085e-09,0.1650000000000001,2.721458451878098e-09,0.1650000000000001,3.155422034702088e-08
0.1700000000000001,-0.04569025432088608,0.1700000000000001,1.135487873616114e-15,0.1700000000000001,31.04483758738523,0.1700000000000001,-0.4835888745374115,0.1700000000000001,-1.253637547111467e-17,0.1700000000000001,-1.132377062342818e-15,0.1700000000000001,-1.18672903277521e-15,0.1700000000000001,-1.18658756579346e-09,0.1700000000000001,3.178593501966781e-09,0.1700000000000001,3.6830843152433e-08
0.1750000000000001,-0.04569218118033892,0.1750000000000001,1.136052326289365e-15,0.1750000000000001,31.02312804208964,0.1750000000000001,-0.4835888745374115,0.1750000000000001,-1.305187104890023e-17,0.1750000000000001,-1.132806251863956e-15,0.1750000000000001,-1.187871446692018e-15,0.1750000000000001,-1.385728521922624e-09,0.1750000000000001,3.712130962325768e-09,0.1750000000000001,4.298308112881284e-08
0.1800000000000001,-0.04569442952828514,0.1800000000000001,1.136615096188119e-15,0.1800000000000001,30.99966297482534,0.1800000000000001,-0.4835888745374115,0.1800000000000001,-1.36004053524069e-17,0.1800000000000001,-1.133227680226992e-15,0.1800000000000001,-1.189086066187927e-15,0.1800000000000001,-1.618114069780612e-09,0.1800000000000001,4.334739943800469e-09,0.1800000000000001,5.015446325824647e-08
0.1850000000000001,-0.0456970525043511,0.1850000000000001,1.137176909980523e-15,0.1850000000000001,30.97430547588928,0.1850000000000001,-0.4835888745374115,0.1850000000000001,-1.418567897192491e-17,0.1850000000000001,-1.133641630143267e-15,0.1850000000000001,-1.190393828601815e-15,0.1850000000000001,-1.889246074244704e-09,0.1850000000000001,5.061164421009489e-09,0.1850000000000001,5.851158400247871e-08
0.1900000000000001,-0.04570011189778327,0.1900000000000001,1.137738579305105e-15,0.1900000000000001,30.94690935698343,0.1900000000000001,-0.4835888745374115,0.1900000000000001,-1.481185132357166e-17,0.1900000000000001,-1.134048416515364e-15,0.1900000000000001,-1.191819236223072e-15,0.1900000000000001,-2.205524398380906e-09,0.1900000000000001,5.908556413307884e-09,0.1900000000000001,6.824769107919269e-08
0.1950000000000001,-0.0457036790159356,0.1950000000000001,1.138300975890713e-15,0.1950000000000001,30.90747364677679,0.1950000000000001,-0.4835888745374115,0.1950000000000001,-1.548350471081136e-17,0.1950000000000001,-1.134448376491822e-15,0.1950000000000001,-1.192937614996016e-15,0.1950000000000001,-2.574338166534581e-09,0.1950000000000001,6.896721532843556e-09,0.1950000000000001,7.955984896703703e-08
0.2000000000000001,-0.04570783589613037,0.2000000000000001,1.138865034895855e-15,0.2000000000000001,30.86358190388878,0.2000000000000001,-0.4835888745374115,0.2000000000000001,-1.620567906242066e-17,0.2000000000000001,-1.134841868764547e-15,0.2000000000000001,-1.194139218228727e-15,0.2000000000000001,-3.004193022978721e-09,0.2000000000000001,8.048461401698718e-09,0.2000000000000001,9.271375229766158e-08
0.2050000000000001,-0.04571267844921849,0.2050000000000001,1.139431854879368e-15,0.2050000000000001,30.81721271271962,0.2050000000000001,-0.4835888745374115,0.2050000000000001,-1.69841922057596e-17,0.2050000000000001,-1.135229304133106e-15,0.2050000000000001,-1.1955608584466e-15,0.2050000000000001,-3.505038862449733e-09,0.2050000000000001,9.390453814971704e-09,0.2050000000000001,1.08009160096278e-07
0.2100000000000001,-0.04571831782329527,0.2100000000000001,1.140002655288389e-15,0.2100000000000001,30.76818652693491,0.2100000000000001,-0.4835888745374115,0.2100000000000001,-1.782557072721866e-17,0.2100000000000001,-1.135611129416132e-15,0.2100000000000001,-1.197246146960202e-15,0.2100000000000001,-4.088414528554609e-09,0.2100000000000001,1.095364336977178e-08,0.2100000000000001,1.257867718928765e-07
0.2150000000000001,-0.04572488269875156,0.2150000000000001,1.140578787426331e-15,0.2150000000000001,30.71631418456922,0.2150000000000001,-0.4835888745374115,0.2150000000000001,-1.873712812471483e-17,0.2150000000000001,-1.135987828745125e-15,0.2150000000000001,-1.199245233429921e-15,0.2150000000000001,-4.76769009930944e-09,0.2150000000000001,1.27738947371985e-08,0.2150000000000001,1.464395794936638e-07
0.2200000000000001,-0.0457325219309559,0.2200000000000001,1.141161748660058e-15,0.2200000000000001,30.661397012357,0.2200000000000001,-0.4835888745374115,0.2200000000000001,-1.972705582887533e-17,0.2200000000000001,-1.136359925786921e-15,0.2200000000000001,-1.201615643614112e-15,0.2200000000000001,-5.558346869580249e-09,0.2200000000000001,1.489274856357251e-08,0.2200000000000001,1.704204362507741e-07
0.2250000000000001,-0.04574140755972887,0.2250000000000001,1.141753198627239e-15,0.2250000000000001,30.60322706642998,0.2250000000000001,-0.4835888745374115,0.2250000000000001,-2.080452363530059e-17,0.2250000000000001,-1.136727986485024e-15,0.2250000000000001,-1.204423208522002e-15,0.2250000000000001,-6.478297604937176e-09,0.2250000000000001,1.735828750301021e-08,0.2250000000000001,1.982506148101868e-07
0.2300000000000001,-0.04575173822830123,0.2300000000000001,1.142354977687164e-15,0.2300000000000001,30.54158753246973,0.2300000000000001,-0.4835888745374115,0.2300000000000001,-2.197978995459341e-17,0.2300000000000001,-1.137092622395952e-15,0.2300000000000001,-1.207743089611031e-15,0.2300000000000001,-7.54825226730359e-09,0.2300000000000001,2.02261271311103e-08,0.2300000000000001,2.30529458046725e-07
0.2350000000000001,-0.04576374305720866,0.2350000000000001,1.142969127878601e-15,0.2350000000000001,30.47625330954514,0.2350000000000001,-0.4835888745374115,0.2350000000000001,-2.326432202505499e-17,0.2350000000000001,-1.137454494707215e-15,0.2350000000000001,-1.211660902474749e-15,0.2350000000000001,-8.792134950593195e-09,0.2350000000000001,2.356054821323741e-08,0.2350000000000001,2.679452336383062e-07
0.2400000000000001,-0.04577768602085125,0.2400000000000001,1.143597916666808e-15,0.2400000000000001,30.40699180234176,0.2400000000000001,-0.4835888745374115,0.2400000000000001,-2.467092583252767e-17,0.2400000000000001,-1.137814319035873e-15,0.2400000000000001,-1.216273938064104e-15,0.2400000000000001,-1.023755832888737e-08,0.2400000000000001,2.743578868821191e-08,0.2400000000000001,3.112873076085072e-07
0.2450000000000001,-0.04579387087598569,0.2450000000000001,1.144243863776566e-15,0.2450000000000001,30.33356394600683,0.2450000000000001,-0.4835888745374115,0.2450000000000001,-2.621388489957247e-17,0.2450000000000001,-1.138172871121034e-15,0.2450000000000001,-1.221692475489493e-15,0.2450000000000001,-1.191636250552845e-08,0.2450000000000001,3.193751579375009e-08,0.2450000000000001,3.614597558874518e-07
0.2500000000000001,-0.04581264669190014,0.2500000000000001,1.144909771416369e-15,0.2500000000000001,30.25572548604982,0.2500000000000001,-0.4835888745374115,0.2500000000000001,-2.790910629166966e-17,0.2500000000000001,-1.138530993540057e-15,0.2500000000000001,-1.22804117341635e-15,0.2500000000000001,-1.386522575220725e-08,0.2500000000000001,3.716450102215508e-08,0.2500000000000001,4.194965351985259e-07
0.2550000000000001,-0.04583441403106082,0.2550000000000001,1.145598758197043e-15,0.2550000000000001,30.17322853222712,0.2550000000000001,-0.4835888745374115,0.2550000000000001,-2.97742710859566e-17,0.2550000000000001,-1.138889603596537e-15,0.2550000000000001,-1.235460517497107e-15,0.2550000000000001,-1.612635523455321e-08,0.2550000000000001,4.323052307745265e-08,0.2550000000000001,4.865783350564038e-07
0.2600000000000001,-0.04585963182614489,0.2600000000000001,1.146314297031655e-15,0.2600000000000001,30.08582339963094,0.2600000000000001,-0.4835888745374115,0.2600000000000001,-3.182898510203872e-17,0.2600000000000001,-1.139249702547819e-15,0.2600000000000001,-1.244108288669492e-15,0.2600000000000001,-1.87482664251164e-08,0.2600000000000001,5.026652673986492e-08,0.2600000000000001,5.640512310446781e-07
0.2650000000000001,-0.04588882499403828,0.2650000000000001,1.147060257266794e-15,0.2650000000000001,29.99326074175481,0.2650000000000001,-0.4835888745374115,0.2650000000000001,-3.409492385603083e-17,0.2650000000000001,-1.139612386359895e-15,0.2650000000000001,-1.25416100104617e-15,0.2650000000000001,-2.178666049466265e-08,0.2650000000000001,5.842306857204115e-08,0.2650000000000001,6.534472555230065e-07
0.2700000000000001,-0.04592259281894258,0.2700000000000001,1.147840951231867e-15,0.2700000000000001,29.89529396856518,0.2700000000000001,-0.4835888745374115,0.2700000000000001,-3.6595963440387e-17,0.2700000000000001,-1.139978858196474e-15,0.2700000000000001,-1.265815238246458e-15,0.2700000000000001,-2.530540953550221e-08,0.2700000000000001,6.787308377871589e-08,0.2700000000000001,7.565069951945148e-07
0.2750000000000001,-0.0459616181244895,0.2750000000000001,1.148661185295625e-15,0.2750000000000001,29.79168192701182,0.2750000000000001,-0.4835888745374115,0.2750000000000001,-3.935828636605959e-17,0.2750000000000001,-1.14035044286425e-15,0.2750000000000001,-1.279288793444686e-15,0.2750000000000001,-2.937765999176118e-08,0.2750000000000001,7.881501232879402e-08,0.2750000000000001,8.752043152375722e-07
0.2800000000000001,-0.04600667723792699,0.2800000000000001,1.14952631538065e-15,0.2800000000000001,29.68219180147494,0.2800000000000001,-0.4835888745374115,0.2800000000000001,-4.241044841073174e-17,0.2800000000000001,-1.140728603444285e-15,0.2800000000000001,-1.294821491780128e-15,0.2800000000000001,-3.408706513504806e-08,0.2800000000000001,9.147632675700066e-08,0.2800000000000001,1.011773296615948e-06
0.2850000000000001,-0.04605865072719932,0.2850000000000001,1.150442306701026e-15,0.2850000000000001,29.56660216703708,0.2850000000000001,-0.4835888745374115,0.2850000000000001,-4.578338937965442e-17,0.2850000000000001,-1.141114960334767e-15,0.2850000000000001,-1.312675545618849e-15,0.2850000000000001,-3.952915781169089e-08,0.2850000000000001,1.061175089933835e-07,0.2850000000000001,1.168737456239289e-06
0.2900000000000001,-0.04611853486328023,0.2900000000000001,1.151415797252519e-15,0.2900000000000001,29.4447060991292,0.2900000000000001,-0.4835888745374115,0.2900000000000001,-4.951036772553973e-17,0.2900000000000001,-1.141511312906671e-15,0.2900000000000001,-1.333135266218771e-15,0.2900000000000001,-4.581287497844779e-08,0.2900000000000001,1.230365292576734e-07,0.2900000000000001,1.348941298097165e-06
0.2950000000000002,-0.04618745372467929,0.2950000000000002,1.152454164300265e-15,0.2950000000000002,29.31631420938888,0.2950000000000002,-0.4835888745374115,0.2950000000000002,-5.362679668435769e-17,0.2950000000000002,-1.141919663922875e-15,0.2950000000000002,-1.356505933875006e-15,0.2950000000000002,-5.306224571114132e-08,0.2950000000000002,1.425738866559237e-07,0.2950000000000002,1.555584216097112e-06
0.3000000000000002,-0.04626667181802051,0.3000000000000002,1.153565592785867e-15,0.3000000000000002,29.18125744046854,0.3000000000000002,-0.4835888745374115,0.3000000000000002,-5.816995864416365e-17,0.3000000000000002,-1.142342246784392e-15,0.3000000000000002,-1.383111618513367e-15,0.3000000000000002,-6.141825438091296e-08,0.3000000000000002,1.651182787963871e-07,0.3000000000000002,1.792256734087008e-06
0.3050000000000002,-0.04635760703763134,0.3050000000000002,1.154759144234474e-15,0.3050000000000002,29.03938941382799,0.3050000000000002,-0.4835888745374115,0.3050000000000002,-6.317857571456063e-17,0.3050000000000002,-1.142781555536286e-15,0.3050000000000002,-1.413291751313149e-15,0.3050000000000002,-7.104089049867881e-08,0.3050000000000002,1.911129766672834e-07,0.3050000000000002,2.062979022247037e-06
0.3100000000000002,-0.04646184372821235,0.3100000000000002,1.156044824416887e-15,0.3100000000000002,28.89058808708365,0.3100000000000002,-0.4835888745374115,0.3100000000000002,-6.869221881727891e-17,0.3100000000000002,-1.143240377385513e-15,0.3100000000000002,-1.447396283343299e-15,0.3100000000000002,-8.211139626299022e-08,0.3100000000000002,2.210629913360706e-07,0.3100000000000002,2.372241566863625e-06
0.3150000000000002,-0.04658114554845744,0.3150000000000002,1.157433647759896e-15,0.3150000000000002,28.73475644533005,0.3150000000000002,-0.4835888745374115,0.3150000000000002,-7.475054588311293e-17,0.3150000000000002,-1.143721827254275e-15,0.3150000000000002,-1.485779336671104e-15,0.3150000000000002,-9.483472201350975e-08,0.3150000000000002,2.555431308283169e-07,0.3150000000000002,2.725047785448977e-06
0.3200000000000002,-0.04671746776126107,0.3200000000000002,1.158937696360206e-15,0.3200000000000002,28.57182192942517,0.3200000000000002,-0.4835888745374115,0.3200000000000002,-8.139237235858037e-17,0.3200000000000002,-1.144229383627061e-15,0.3200000000000002,-1.528791361147109e-15,0.3200000000000002,-1.094421984539815e-07,0.3200000000000002,2.952070588146794e-07,0.3200000000000002,3.126958261614228e-06
0.3250000000000002,-0.04687296850008288,0.3250000000000002,1.160570171508819e-15,0.3250000000000002,28.40173430030092,0.3250000000000002,-0.4835888745374115,0.3250000000000002,-8.865459394408815e-17,0.3250000000000002,-1.144766924672426e-15,0.3250000000000002,-1.576769954335123e-15,0.3250000000000002,-1.261944324717193e-07,0.3250000000000002,3.407974813081583e-07,0.3250000000000002,3.584136111490323e-06
0.3300000000000002,-0.04705001848442185,0.3300000000000002,1.162345435932841e-15,0.3300000000000002,28.22446165976099,0.3300000000000002,-0.4835888745374115,0.3300000000000002,-9.65710010484038e-17,0.3300000000000002,-1.145338763372838e-15,0.3300000000000002,-1.630029672402261e-15,0.3300000000000002,-1.453844303822561e-07,0.3300000000000002,3.931576030518109e-07,0.3300000000000002,4.103392770465212e-06
0.3350000000000002,-0.04725120858466456,0.3350000000000002,1.164279045547288e-15,0.3350000000000002,28.0399844033239,0.3350000000000002,-0.4835888745374115,0.3350000000000002,-1.05171044434531e-16,0.3350000000000002,-1.145949680231696e-15,0.3350000000000002,-1.688851335587811e-15,0.3350000000000002,-1.673409481226781e-07,0.3350000000000002,4.532440109490116e-07,0.3350000000000002,4.69223318820543e-06
0.3400000000000002,-0.04747935457356558,0.3400000000000002,1.166387770377102e-15,0.3400000000000002,27.84828697733233,0.3400000000000002,-0.4835888745374115,0.3400000000000002,-1.144786285132678e-16,0.3400000000000002,-1.146604952105451e-15,0.3400000000000002,-1.753471483423039e-15,0.3400000000000002,-1.924320618720313e-07,0.3400000000000002,5.221411566486457e-07,0.3400000000000002,5.358899023773936e-06
0.3450000000000002,-0.04773749835524394,0.3450000000000002,1.168689605402179e-15,0.3450000000000002,27.64934745675065,0.3450000000000002,-0.4835888745374115,0.3450000000000002,-1.245110188097797e-16,0.3450000000000002,-1.147310375881449e-15,0.3450000000000002,-1.824072728055077e-15,0.3450000000000002,-2.210689442769393e-07,0.3450000000000002,6.010776226699728e-07,0.3450000000000002,6.112407926454329e-06
0.3500000000000002,-0.04802890494077267,0.3500000000000002,1.171203773280467e-15,0.3500000000000002,27.44312515396968,0.3500000000000002,-0.4835888745374115,0.3500000000000002,-1.35277949855669e-16,0.3500000000000002,-1.148072286112422e-15,0.3500000000000002,-1.900775758406447e-15,0.3500000000000002,-2.537098203337534e-07,0.3500000000000002,6.914443641353552e-07,0.3500000000000002,6.962586364469702e-06
0.3550000000000002,-0.0483570544506943,0.3550000000000002,1.173950722054838e-15,0.3550000000000002,27.22954670871504,0.3550000000000002,-0.4835888745374115,0.3550000000000002,-1.467810073007953e-16,0.3550000000000002,-1.148897566308058e-15,0.3550000000000002,-1.983633646467503e-15,0.3550000000000002,-2.908640624502999e-07,0.3550000000000002,7.948151186365466e-07,0.3550000000000002,7.920092729624151e-06
0.3600000000000002,-0.04872562847751045,0.3600000000000002,1.176952121868579e-15,0.3600000000000002,27.00849138286697,0.3600000000000002,-0.4835888745374115,0.3600000000000002,-1.590133340381488e-16,0.3600000000000002,-1.149793654303934e-15,0.3600000000000002,-2.072628904196933e-15,0.3600000000000002,-3.330963657881568e-07,0.3600000000000002,9.129691668647373e-07,0.3600000000000002,8.996426628335317e-06
0.3650000000000002,-0.04913849024278679,0.3650000000000002,1.18023086524324e-15,0.3650000000000002,26.77977656991117,0.3650000000000002,-0.4835888745374115,0.3650000000000002,-1.719596779868491e-16,0.3650000000000002,-1.15076854286766e-15,0.3650000000000002,-2.167673463766164e-15,0.3650000000000002,-3.810309223839342e-07,0.3650000000000002,1.047916602896155e-06,0.3650000000000002,1.020391942409827e-05
0.3700000000000002,-0.04959965813932651,0.3700000000000002,1.183811075512828e-15,0.3700000000000002,26.5431447948479,0.3700000000000002,-0.4835888745374115,0.3700000000000002,-1.85596764419552e-16,0.3700000000000002,-1.151830777331503e-15,0.3700000000000002,-2.268611452729317e-15,0.3700000000000002,-4.353554858412299e-07,0.3700000000000002,1.20192623180645e-06,0.3700000000000002,1.155570031266164e-05
