vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.09500000000000001,0.05110781266021653,0.09500000000000001,0.5075415566027068,0.09500000000000001,1.075573172414276e-15,0.09500000000000001,31.46571714907154,0.09500000000000001,-1.95095946865462e-19,0.09500000000000001,-1.690960230669645e-17,0.09500000000000001,-1.074346617223751e-15,0.09500000000000001,-1.137135160761303e-15,0.09500000000000001,4.170269101710171e-10,0.09500000000000001,3.574040514379295e-10,0.09500000000000001,1.312168935902751e-08
0.1,0.05110812528731921,0.1,0.5075415566027068,0.1,1.075856946901257e-15,0.1,31.45558155908363,0.1,-2.028915203756896e-19,0.1,-1.757679213646844e-17,0.1,-1.074594493046936e-15,0.1,-1.137918927857806e-15,0.1,4.880648366771167e-10,0.1,4.182243842539132e-10,0.1,1.535203355367486e-08
0.105,0.0511084910329033,0.105,0.5075415566027068,0.105,1.076142289611087e-15,0.105,31.44453585256958,0.105,-2.111339729015486e-19,0.105,-1.828166039124848e-17,0.105,-1.07484226055185e-15,0.105,-1.138743159848446e-15,0.105,5.711741160252336e-10,0.105,4.893620327756604e-10,0.105,1.796000565525334e-08
0.11,0.05110891888470791,0.11,0.5075415566027068,0.11,1.076429152308293e-15,0.11,31.43249822192449,0.11,-2.198667912245308e-19,0.11,-1.90278471406429e-17,0.11,-1.075089622065924e-15,0.11,-1.139624440958087e-15,0.11,6.683976344278946e-10,0.11,5.725581861291611e-10,0.11,2.10091372694775e-08
0.115,0.05110941934075364,0.115,0.5075415566027068,0.115,1.076717495991059e-15,0.115,31.4193797270545,0.115,-2.291384295857505e-19,0.115,-1.981940331450472e-17,0.115,-1.075336250376698e-15,0.115,-1.140582293563178e-15,0.115,7.82121708238465e-10,0.115,6.698454030047955e-10,0.115,2.457353663571287e-08
0.12,0.05111000466021476,0.12,0.5075415566027068,0.12,1.077007292904064e-15,0.12,31.40508373134086,0.12,-2.390028756035256e-19,0.12,-2.066083632109235e-17,0.12,-1.075581785640254e-15,0.12,-1.141639572311292e-15,0.12,9.151331854341751e-10,0.12,7.83595687009956e-10,0.12,2.873961866640529e-08
0.125,0.05111068915515227,0.125,0.5075415566027068,0.125,1.077298528753584e-15,0.125,31.38950530524989,0.125,-2.495202789335505e-19,0.125,-2.155716047077427e-17,0.125,-1.075825831895687e-15,0.125,-1.14282290413251e-15,0.125,1.070685867485964e-09,0.125,9.165763072278877e-10,0.125,3.360810954871084e-08
0.13,0.05111148952953552,0.13,0.5075415566027068,0.13,1.077591205138657e-15,0.13,31.37253059836901,0.13,-2.607576489626687e-19,0.13,-2.25139526286798e-17,0.13,-1.07606795314057e-15,0.13,-1.144163178501559e-15,0.13,1.252577725364614e-09,0.13,1.072014560639733e-09,0.13,3.929636718087698e-08
0.135,0.05111242527292897,0.135,0.5075415566027068,0.135,1.077885342213313e-15,0.135,31.35403618136697,0.135,-2.72789628174436e-19,0.135,-2.353741352634252e-17,0.135,-1.076307668920901e-15,0.135,-1.145696092444054e-15,0.135,1.465240603483431e-09,0.135,1.253672844012869e-09,0.135,4.594106429149516e-08
0.14,0.05111351905634269,0.14,0.5075415566027068,0.14,1.07818097793283e-15,0.14,31.33009736148581,0.14,-2.856986578873885e-19,0.14,-2.463437653520565e-17,0.14,-1.07654444888712e-15,0.14,-1.14716538332008e-15,0.14,1.713830502887156e-09,0.14,1.4659237702205e-09,0.14,5.369435609754386e-08
0.145,0.05111479723024664,0.145,0.5075415566027068,0.145,1.078478171376356e-15,0.145,31.30371541836848,0.145,-2.995758677048435e-19,0.145,-2.581237709909727e-17,0.145,-1.076777707866249e-15,0.145,-1.148865567749356e-15,0.145,2.004341199574132e-09,0.145,1.713844661092704e-09,0.145,6.274322726462936e-08
0.15,0.0511162905783213,0.15,0.5075415566027068,0.15,1.078777015114927e-15,0.15,31.27539234922431,0.15,-3.145237849422684e-19,0.15,-2.707987513516142e-17,0.15,-1.077006801111719e-15,0.15,-1.150901895719499e-15,0.15,2.343776150486843e-09,0.15,2.003361052078745e-09,0.15,7.330243964296203e-08
0.1550000000000001,0.0511180349465536,0.1550000000000001,0.5075415566027068,0.1550000000000001,1.07907763342379e-15,0.1550000000000001,31.24496129207926,0.1550000000000001,-3.306564721009e-19,0.1550000000000001,-2.844625716526989e-17,0.1550000000000001,-1.077231016565993e-15,0.1550000000000001,-1.15333557980234e-15,0.1550000000000001,2.74029229105084e-09,0.1550000000000001,2.341365251271848e-09,0.1550000000000001,8.562026681901733e-08
0.1600000000000001,0.05112007205236187,0.1600000000000001,0.5075415566027068,0.1600000000000001,1.07938018622897e-15,0.1600000000000001,31.21224246443009,0.1600000000000001,-3.481007408323529e-19,0.1600000000000001,-2.992192808073093e-17,0.1600000000000001,-1.077449567505465e-15,0.1600000000000001,-1.156236229707498e-15,0.1600000000000001,3.203385048859452e-09,0.1600000000000001,2.735868913693962e-09,0.1600000000000001,9.99847895618874e-08
0.1650000000000001,0.05112245041939103,0.1650000000000001,0.5075415566027068,0.1650000000000001,1.079684873507431e-15,0.1650000000000001,31.17704245133102,0.1650000000000001,-3.669974939147625e-19,0.1650000000000001,-3.151841140096945e-17,0.1650000000000001,-1.077661584550794e-15,0.1650000000000001,-1.159682784858554e-15,0.1650000000000001,3.744102327624122e-09,0.1650000000000001,3.196178849280252e-09,0.1650000000000001,1.167300135984478e-07
0.1700000000000001,0.05112522645384741,0.1700000000000001,0.5075415566027068,0.1700000000000001,1.079991940062999e-15,0.1700000000000001,31.13915351340494,0.1700000000000001,-3.875031769637021e-19,0.1700000000000001,-3.324845598441979e-17,0.1700000000000001,-1.077866107052905e-15,0.1700000000000001,-1.163764515712771e-15,0.1700000000000001,4.375291212891214e-09,0.1700000000000001,3.733098872676783e-09,0.1700000000000001,1.362428581098447e-07
0.1750000000000001,0.0511284656818179,0.1750000000000001,0.5075415566027068,0.1750000000000001,1.080301680706081e-15,0.1750000000000001,31.09835293009552,0.1750000000000001,-4.097913373487969e-19,0.1750000000000001,-3.512614839561717e-17,0.1750000000000001,-1.078062073918254e-15,0.1750000000000001,-1.168582088411907e-15,0.1750000000000001,5.111882013559079e-09,0.1750000000000001,4.359161142039242e-09,0.1750000000000001,1.589711207210543e-07
0.1800000000000001,0.0511322441691398,0.1800000000000001,0.5075415566027068,0.1800000000000001,1.080614445865942e-15,0.1800000000000001,31.05440239654021,0.1800000000000001,-4.340542830037611e-19,0.1800000000000001,-3.716702961872975e-17,0.1800000000000001,-1.078248313984777e-15,0.1800000000000001,-1.174248683000438e-15,0.1800000000000001,5.971214802304778e-09,0.1800000000000001,5.088890783413592e-09,0.1800000000000001,1.854325328282921e-07
0.1850000000000001,0.05113665014758427,0.1850000000000001,0.5075415566027068,0.1850000000000001,1.080930647664057e-15,0.1850000000000001,31.00704749586943,0.1850000000000001,-4.605048274562759e-19,0.1850000000000001,-3.938821414737429e-17,0.1850000000000001,-1.078423536121555e-15,0.1850000000000001,-1.180891149809108e-15,0.1850000000000001,6.973414205781987e-09,0.1850000000000001,5.939107953491715e-09,0.1850000000000001,2.162250264587817e-07
0.1900000000000001,0.05114178587333321,0.1900000000000001,0.5075415566027068,0.1900000000000001,1.081250766475338e-15,0.1900000000000001,30.95601727247605,0.1900000000000001,-4.893780992508197e-19,0.1900000000000001,-4.180850865236148e-17,0.1900000000000001,-1.078586319302622e-15,0.1900000000000001,-1.188651181480312e-15,0.1900000000000001,8.141818817087569e-09,0.1900000000000001,6.929271847690778e-09,0.1900000000000001,2.520383400007057e-07
0.1950000000000001,0.05114776974589536,0.1950000000000001,0.5075415566027068,0.1950000000000001,1.081575358000449e-15,0.1950000000000001,30.90102393585016,0.1950000000000001,-5.209333837276217e-19,0.1950000000000001,-4.444852641711785e-17,0.1950000000000001,-1.078735103000018e-15,0.1950000000000001,-1.197686469352235e-15,0.1950000000000001,9.503472251009485e-09,0.1950000000000001,8.081871500896796e-09,0.1950000000000001,2.936670944817478e-07
0.2000000000000001,0.05115473871762626,0.2000000000000001,0.5075415566027068,0.2000000000000001,1.081905060866325e-15,0.2000000000000001,30.84176272882668,0.2000000000000001,-5.554559527795409e-19,0.2000000000000001,-4.733079252944139e-17,0.2000000000000001,-1.078868178353778e-15,0.2000000000000001,-1.208171802450518e-15,0.2000000000000001,1.108968352618686e-08,0.2000000000000001,9.422868539900523e-09,0.2000000000000001,3.420254738942896e-07
0.2050000000000001,0.05116285102575552,0.2050000000000001,0.5075415566027068,0.2050000000000001,1.082240604762806e-15,0.2050000000000001,30.777911998484,0.2050000000000001,-5.932588237659452e-19,0.2050000000000001,-5.047983344012414e-17,0.2050000000000001,-1.078983680705992e-15,0.2050000000000001,-1.220300055235374e-15,0.2050000000000001,1.293666512281957e-08,0.2050000000000001,1.09821973109633e-08,0.2050000000000001,3.981636415195698e-07
0.2100000000000001,0.05117228928012228,0.2100000000000001,0.5075415566027068,0.2100000000000001,1.082582819110439e-15,0.2100000000000001,30.70913351226241,0.2100000000000001,-6.346843725853506e-19,0.2100000000000001,-5.392224298270206e-17,0.2100000000000001,-1.079079584228891e-15,0.2100000000000001,-1.234282996820107e-15,0.2100000000000001,1.508625771071568e-08,0.2100000000000001,1.279432800061512e-08,0.2100000000000001,4.632860183254015e-07
0.2150000000000001,0.0511832639404637,0.2150000000000001,0.5075415566027068,0.2150000000000001,1.082932642237349e-15,0.2150000000000001,30.63507306596448,0.2150000000000001,-6.801057086464213e-19,0.2150000000000001,-5.768671537061389e-17,0.2150000000000001,-1.079153699526245e-15,0.2150000000000001,-1.250351840234713e-15,0.2150000000000001,1.758675114585524e-08,0.2150000000000001,1.48988984662145e-08,0.2150000000000001,5.387715382290063e-07
0.2200000000000001,0.05119601721683702,0.2200000000000001,0.5075415566027068,0.2200000000000001,1.08329113102144e-15,0.2200000000000001,30.55536143384319,0.2200000000000001,-7.299277024876297e-19,0.2200000000000001,-6.180403417348151e-17,0.2200000000000001,-1.07920367523168e-15,0.2200000000000001,-1.268757436495635e-15,0.2200000000000001,2.049381186421983e-08,0.2200000000000001,1.734142046461342e-08,0.2200000000000001,6.261959771785135e-07
0.2250000000000001,0.05121082742527128,0.2250000000000001,0.5075415566027068,0.2250000000000001,1.083659470927931e-15,0.2250000000000001,30.46961571364346,0.2250000000000001,-7.845875418333404e-19,0.2250000000000001,-6.630700500649009e-17,0.2250000000000001,-1.07922700475013e-15,0.2250000000000001,-1.289770006306431e-15,0.2250000000000001,2.387152722326374e-08,0.2250000000000001,2.017406577865981e-08,0.2250000000000001,7.273564274374368e-07
0.2300000000000001,0.05122801382767511,0.2300000000000001,0.5075415566027068,0.2300000000000001,1.08403898634186e-15,0.2300000000000001,30.37744112076879,0.2300000000000001,-8.445546815511612e-19,0.2300000000000001,-7.123031889203559e-17,0.2300000000000001,-1.079221039366659e-15,0.2300000000000001,-1.313678294252932e-15,0.2300000000000001,2.779357761299023e-08,0.2300000000000001,2.34565373559733e-08,0.2300000000000001,8.442979540281807e-07
0.2350000000000001,0.05124794197994797,0.2350000000000001,0.5075415566027068,0.2350000000000001,1.084431151061988e-15,0.2350000000000001,30.2784332851837,0.2350000000000001,-9.1033005055467e-19,0.2350000000000001,-7.661033327416076e-17,0.2350000000000001,-1.079183008952361e-15,0.2350000000000001,-1.340788028984679e-15,0.2350000000000001,3.234454724326814e-08,0.2350000000000001,2.725702995516244e-08,0.2350000000000001,9.79342426022601e-07
0.2400000000000001,0.05127102960468127,0.2400000000000001,0.5075415566027068,0.2400000000000001,1.084837598788312e-15,0.2400000000000001,30.17218110160054,0.2400000000000001,-9.824443877276883e-19,0.2400000000000001,-8.248475882310093e-17,0.2400000000000001,-1.079110051398244e-15,0.2400000000000001,-1.371419581052123e-15,0.2400000000000001,3.762138436047586e-08,0.2400000000000001,3.165328390536541e-08,0.2400000000000001,1.135119460557757e-06
0.2450000000000001,0.0512977529942779,0.2450000000000001,0.5075415566027068,0.2450000000000001,1.085260133403413e-15,0.2450000000000001,30.05827017726919,0.2450000000000001,-1.061455603215417e-18,0.2450000000000001,-8.889224279274079e-17,0.2450000000000001,-1.078999251673616e-15,0.2450000000000001,-1.405904730752564e-15,0.2450000000000001,4.373502110730819e-08,0.2450000000000001,3.673373439369293e-08,0.2450000000000001,1.31459935183244e-06
0.2500000000000001,0.05132865393622934,0.2500000000000001,0.5075415566027068,0.2500000000000001,1.085700738821921e-15,0.2500000000000001,29.93628691155107,0.2500000000000001,-1.147945103887648e-18,0.2500000000000001,-9.587184404937645e-17,0.2500000000000001,-1.078847691010596e-15,0.2500000000000001,-1.444582493923205e-15,0.2500000000000001,5.081216241276478e-08,0.2500000000000001,4.259875717759448e-08,0.2500000000000001,1.521127781242372e-06
0.2550000000000001,0.05136434713414846,0.2550000000000001,0.5075415566027068,0.2550000000000001,1.08616158816739e-15,0.2550000000000001,29.80582322672042,0.2550000000000001,-1.242513083767954e-18,0.2550000000000001,-1.034624010790303e-16,0.2550000000000001,-1.078652506150467e-15,0.2550000000000001,-1.48779400519977e-15,0.2550000000000001,5.899725215097179e-08,0.2550000000000001,4.936200976306754e-08,0.2550000000000001,1.758462019363958e-06
0.2600000000000001,0.05140552807549383,0.2600000000000001,0.5075415566027068,0.2600000000000001,1.086645052036952e-15,0.2600000000000001,29.66648194946205,0.2600000000000001,-1.345772860581081e-18,0.2600000000000001,-1.117018021519557e-16,0.2600000000000001,-1.078410957863408e-15,0.2600000000000001,-1.535876524790808e-15,0.2600000000000001,6.845462306992188e-08,0.2600000000000001,5.715186489937267e-08,0.2600000000000001,2.03080823777764e-06
0.2650000000000001,0.05145298126939451,0.2650000000000001,0.5075415566027068,0.2650000000000001,1.087153705636049e-15,0.2650000000000001,29.51788281689182,0.2650000000000001,-1.458344433297393e-18,0.2650000000000001,-1.206261758902419e-16,0.2650000000000001,-1.078120507114858e-15,0.2650000000000001,-1.589156712386241e-15,0.2650000000000001,7.937083481790054e-08,0.2650000000000001,6.611293074207806e-08,0.2650000000000001,2.342859451881977e-06
0.2700000000000001,0.05150758874543965,0.2700000000000001,0.5075415566027068,0.2700000000000001,1.087690334611837e-15,0.2700000000000001,29.3596690494783,0.2700000000000001,-1.580847533855951e-18,0.2700000000000001,-1.302690298880827e-16,0.2700000000000001,-1.07777889637818e-15,0.2700000000000001,-1.647943393276045e-15,0.2700000000000001,9.195720175706448e-08,0.2700000000000001,7.640764927974945e-08,0.2700000000000001,2.699833519147204e-06
0.2750000000000001,0.05157033866687873,0.2750000000000001,0.5075415566027068,0.2750000000000001,1.088257939485559e-15,0.2750000000000001,29.19151439633141,0.2750000000000001,-1.713894536407026e-18,0.2750000000000001,-1.406603735837978e-16,0.2750000000000001,-1.077384232794641e-15,0.2750000000000001,-1.712520117018344e-15,0.2750000000000001,1.064525091322981e-07,0.2750000000000001,8.821796168414787e-08,0.2750000000000001,3.107510525960675e-06
0.2800000000000001,0.05164233386993192,0.2800000000000001,0.5075415566027068,0.2800000000000001,1.088859738679026e-15,0.2800000000000001,29.01313051688595,0.2800000000000001,-1.858083654753668e-18,0.2800000000000001,-1.518258679007986e-16,0.2800000000000001,-1.076935069286493e-15,0.2800000000000001,-1.783137866231235e-15,0.2800000000000001,1.231259126077516e-07,0.2800000000000001,1.017470262365184e-07,0.2800000000000001,3.572268816346537e-06
0.2850000000000001,0.05172480009590059,0.2850000000000001,0.5075415566027068,0.2850000000000001,1.089499170242147e-15,0.2850000000000001,28.82427451879704,0.2850000000000001,-2.013992888662773e-18,0.2850000000000001,-1.63786046941008e-16,0.2850000000000001,-1.076430479461087e-15,0.2850000000000001,-1.860008300753662e-15,0.2850000000000001,1.422800122679426e-07,0.2850000000000001,1.172209715360041e-07,0.2850000000000001,4.101118853699075e-06
0.2900000000000001,0.05181909363619995,0.2900000000000001,0.5075415566027068,0.2900000000000001,1.090179892507367e-15,0.2900000000000001,28.62475642751149,0.2900000000000001,-2.182175161768078e-18,0.2900000000000001,-1.765556552697726e-16,0.2900000000000001,-1.075870122294828e-15,0.2900000000000001,-1.943297911903092e-15,0.2900000000000001,1.642540880090987e-07,0.2900000000000001,1.348906649625529e-07,0.2900000000000001,4.701734068187712e-06
0.2950000000000002,0.05192670806473895,0.2950000000000002,0.5075415566027068,0.2950000000000002,1.090905784010148e-15,0.2950000000000002,28.41444632210736,0.2950000000000002,-2.363155024023134e-18,0.2950000000000002,-1.901431377660524e-16,0.2950000000000002,-1.075254293186649e-15,0.2950000000000002,-2.03312340965369e-15,0.2950000000000002,1.894274789501037e-07,0.2950000000000002,1.550334740069358e-07,0.2950000000000002,5.382477832397157e-06
0.3000000000000002,0.05204927969046323,0.3000000000000002,0.5075415566027068,0.3000000000000002,1.091680943109044e-15,0.3000000000000002,28.19328083911111,0.3000000000000002,-2.55742717523667e-18,0.3000000000000002,-2.045503081435439e-16,0.3000000000000002,-1.07458395897554e-15,0.3000000000000002,-2.129548576125661e-15,0.3000000000000002,2.182230852210542e-07,0.3000000000000002,1.779549962522899e-07,0.3000000000000002,6.152425728723469e-06
0.3050000000000002,0.05218859132934105,0.3050000000000002,0.5075415566027068,0.3050000000000002,1.092509687802394e-15,0.3050000000000002,27.96126872631739,0.3050000000000002,-2.765456917295762e-18,0.3050000000000002,-2.197722084124985e-16,0.3050000000000002,-1.073860775802648e-15,0.3050000000000002,-2.232582702757779e-15,0.3050000000000002,2.511109663972254e-07,0.3050000000000002,2.039907326340791e-07,0.3050000000000002,7.021382323868884e-06
0.3100000000000002,0.05234657397424596,0.3100000000000002,0.5075415566027068,0.3100000000000002,1.093396556263231e-15,0.3100000000000002,27.71849512757903,0.3100000000000002,-2.987682482007511e-18,0.3100000000000002,-2.357971566759649e-16,0.3100000000000002,-1.073087090085987e-15,0.3100000000000002,-2.342180602147237e-15,0.3100000000000002,2.886120070848604e-07,0.3100000000000002,2.335076782268834e-07,0.3100000000000002,7.999891745008308e-06
0.3150000000000002,0.05252530593813119,0.3150000000000002,0.5075415566027068,0.3150000000000002,1.094346308597125e-15,0.3150000000000002,27.46512430214218,0.3150000000000002,-3.224519032339635e-18,0.3150000000000002,-2.526069668633163e-16,0.3150000000000002,-1.072265924165593e-15,0.3150000000000002,-2.458244066960216e-15,0.3150000000000002,3.313016168547761e-07,0.3150000000000002,2.66905805276241e-07,0.3150000000000002,9.099241452245264e-06
0.3200000000000002,0.0527270090656892,0.3200000000000002,0.5075415566027068,0.3200000000000002,1.095363930272777e-15,0.3200000000000002,27.20140053209015,0.3200000000000002,-3.47636401791533e-18,0.3200000000000002,-2.701773131661835e-16,0.3200000000000002,-1.071400949192457e-15,0.3200000000000002,-2.580624553783838e-15,0.3200000000000002,3.798134289439602e-07,0.3200000000000002,3.046194145432495e-07,0.3200000000000002,1.03314587140535e-05
0.3250000000000002,0.05295404165592987,0.3250000000000002,0.5075415566027068,0.3250000000000002,1.096454637591026e-15,0.3250000000000002,26.92764705025737,0.3250000000000002,-3.743603494818416e-18,0.3250000000000002,-2.884782052856747e-16,0.3250000000000002,-1.070496448458399e-15,0.3250000000000002,-2.709126810270594e-15,0.3250000000000002,4.3484295994169e-07,0.3250000000000002,3.471183332636937e-07,0.3250000000000002,1.170929940734052e-05
0.3300000000000002,0.05320888781622224,0.3300000000000002,0.5075415566027068,0.3300000000000002,1.097623885456636e-15,0.3300000000000002,26.64426292669481,0.3300000000000002,-4.026618999861985e-18,0.3300000000000002,-3.074745385123821e-16,0.3300000000000002,-1.069557274557635e-15,0.3300000000000002,-2.843513143273197e-15,0.3300000000000002,4.971511910419745e-07,0.3300000000000002,3.949089411444406e-07,0.3300000000000002,1.324622887458809e-05
0.3350000000000002,0.05349414307884167,0.3350000000000002,0.5075415566027068,0.3350000000000002,1.098877377611941e-15,0.3350000000000002,26.35171797844477,0.3350000000000002,-4.32579459619796e-18,0.3350000000000002,-3.271266847090706e-16,0.3350000000000002,-1.068588803573124e-15,0.3350000000000002,-2.983508040676364e-15,0.3350000000000002,5.675680303508749e-07,0.3350000000000002,4.485350098567279e-07,0.3350000000000002,1.495639467524925e-05
0.3400000000000002,0.05381249625283466,0.3400000000000002,0.5075415566027068,0.3400000000000002,1.100221079394065e-15,0.3400000000000002,26.05054590466802,0.3400000000000002,-4.641523769283443e-18,0.3400000000000002,-3.473910954073046e-16,0.3400000000000002,-1.067596888988912e-15,0.3400000000000002,-3.128802901745428e-15,0.3400000000000002,6.469956151669572e-07,0.3400000000000002,5.085783465247956e-07,0.3400000000000002,1.685459117269988e-05
