vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.2350000000000001,-0.04555418023716813,0.2350000000000001,-0.5076354543689346,0.2350000000000001,29.21947531647032,0.2350000000000001,1.139511107767913e-15,0.2350000000000001,-1.302524289309471e-17,0.2350000000000001,-1.135887195897103e-15,0.2350000000000001,-1.179641971924045e-15,0.2350000000000001,-9.398837042259808e-09,0.2350000000000001,2.775020671882411e-08,0.2350000000000001,2.746232307920131e-07
0.2400000000000001,-0.04556381139391857,0.2400000000000001,-0.5076354543689346,0.2400000000000001,29.16430950235009,0.2400000000000001,1.139955584877454e-15,0.2400000000000001,-1.372215591986107e-17,0.2400000000000001,-1.136167852040581e-15,0.2400000000000001,-1.18164476951868e-15,0.2400000000000001,-1.087582876212472e-08,0.2400000000000001,3.210871482721524e-08,0.2400000000000001,3.171802280227602e-07
0.2450000000000001,-0.04557492833126572,0.2450000000000001,-0.5076354543689346,0.2450000000000001,29.10604751658618,0.2450000000000001,1.140403614713127e-15,0.2450000000000001,-1.448057975245324e-17,0.2450000000000001,-1.136440973958707e-15,0.2450000000000001,-1.183979689479967e-15,0.2450000000000001,-1.258136056719442e-08,0.2450000000000001,3.714127510339079e-08,0.2450000000000001,3.661879208106665e-07
0.2500000000000001,-0.04558775426415156,0.2500000000000001,-0.5076354543689346,0.2500000000000001,29.04450368563445,0.2500000000000001,1.140856502777181e-15,0.2500000000000001,-1.530742190055014e-17,0.2500000000000001,-1.136706667552821e-15,0.2500000000000001,-1.186698674082402e-15,0.2500000000000001,-1.454999704002151e-08,0.2500000000000001,4.294982813895603e-08,0.2500000000000001,4.225917377894746e-07
0.2550000000000001,-0.04560254451738674,0.2550000000000001,-0.5076354543689346,0.2550000000000001,28.97948740022072,0.2550000000000001,1.141315680767412e-15,0.2550000000000001,-1.621036060553108e-17,0.2550000000000001,-1.136965019233334e-15,0.2550000000000001,-1.189860350695388e-15,0.2550000000000001,-1.682135145092592e-08,0.2550000000000001,4.9651231739455e-08,0.2550000000000001,4.874684928626232e-07
0.2600000000000001,-0.04561959080279605,0.2600000000000001,-0.5076354543689346,0.2600000000000001,28.91080404129837,0.2600000000000001,1.141782720771767e-15,0.2600000000000001,-1.719792058269311e-17,0.2600000000000001,-1.137216093444017e-15,0.2600000000000001,-1.193530741057313e-15,0.2600000000000001,-1.94407836331662e-08,0.2600000000000001,5.737933885431562e-08,0.2600000000000001,5.620430943310291e-07
0.2650000000000001,-0.04563922598346477,0.2650000000000001,-0.5076354543689346,0.2650000000000001,28.83825609698674,0.2650000000000001,1.142259351218331e-15,0.2650000000000001,-1.82795521092615e-17,0.2650000000000001,-1.137459930427586e-15,0.2650000000000001,-1.197784007238413e-15,0.2650000000000001,-2.24601858321093e-08,0.2650000000000001,6.628734436505698e-08,0.2650000000000001,6.477070598328001e-07
0.2700000000000001,-0.04566182936023682,0.2700000000000001,-0.5076354543689346,0.2700000000000001,28.76164448011293,0.2700000000000001,1.142747474717044e-15,0.2700000000000001,-1.946571190130018e-17,0.2700000000000001,-1.137696544379752e-15,0.2700000000000001,-1.202703221478282e-15,0.2700000000000001,-2.593886588275453e-08,0.2700000000000001,7.655043199295554e-08,0.2700000000000001,7.460389708106177e-07
0.2750000000000001,-0.04568783251276639,0.2750000000000001,-0.5076354543689346,0.2750000000000001,28.68077005089571,0.2750000000000001,1.14324918791785e-15,0.2750000000000001,-2.076794348744306e-17,0.2750000000000001,-1.137925922189669e-15,0.2750000000000001,-1.208381140702241e-15,0.2750000000000001,-2.994453773423339e-08,0.2750000000000001,8.83687557986574e-08,0.2750000000000001,8.588269991862303e-07
0.2800000000000001,-0.04571772572271673,0.2800000000000001,-0.5076354543689346,0.2800000000000001,28.59543534225759,0.2800000000000001,1.143766803488398e-15,0.2800000000000001,-2.219895387049265e-17,0.2800000000000001,-1.138148023026514e-15,0.2800000000000001,-1.214920958530172e-15,0.2800000000000001,-3.45544299931975e-08,0.2800000000000001,1.019707943026952e-07,0.2800000000000001,9.880936357999013e-07
0.2850000000000001,-0.04575206499970039,0.2850000000000001,-0.5076354543689346,0.2850000000000001,28.50544647587478,0.2850000000000001,1.144302874279924e-15,0.2850000000000001,-2.377268216153793e-17,0.2850000000000001,-1.138362779104617e-15,0.2850000000000001,-1.222436997908898e-15,0.2850000000000001,-3.985652378914279e-08,0.2850000000000001,1.176171192232353e-07,0.2850000000000001,1.136122744722317e-06
0.2900000000000001,-0.04579147972078574,0.2900000000000001,-0.5076354543689346,0.2900000000000001,28.41061524505862,0.2900000000000001,1.14486021969948e-15,0.2900000000000001,-2.550435458715802e-17,0.2900000000000001,-1.138570098041625e-15,0.2900000000000001,-1.231055296208307e-15,0.2900000000000001,-4.595093186116482e-08,0.2900000000000001,1.356046252880987e-07,0.2900000000000001,1.305489059488996e-06
0.2950000000000002,-0.04583668088133964,0.2950000000000002,-0.5076354543689346,0.2950000000000002,28.31076132564283,0.2950000000000002,1.145441954237228e-15,0.2950000000000002,-2.74105188515994e-17,0.2950000000000002,-1.138769867311727e-15,0.2950000000000002,-1.240914022073144e-15,0.2950000000000002,-5.295143131329379e-08,0.2950000000000002,1.562712726334429e-07,0.2950000000000002,1.499090226274752e-06
0.3000000000000002,-0.04588846993810387,0.3000000000000002,-0.5076354543689346,0.3000000000000002,28.20571455809033,0.3000000000000002,1.14605151800651e-15,0.3000000000000002,-2.950904937084078e-17,0.3000000000000002,-1.138961961382123e-15,0.3000000000000002,-1.252163650257273e-15,0.3000000000000002,-6.098716296788833e-08,0.3000000000000002,1.800013990713397e-07,0.3000000000000002,1.720181484459487e-06
0.3050000000000002,-0.04594774820419179,0.3050000000000002,-0.5076354543689346,0.3050000000000002,28.09531722308335,0.3050000000000002,1.146692709040782e-15,0.3050000000000002,-3.181911353260114e-17,0.3050000000000002,-1.13914625219449e-15,0.3050000000000002,-1.264966808346843e-15,0.3050000000000002,-7.020451064362682e-08,0.3050000000000002,2.072316661301929e-07,0.3050000000000002,1.972413056045523e-06
0.3100000000000002,-0.04601552672966596,0.3100000000000002,-0.5076354543689346,0.3100000000000002,27.97942620926794,0.3100000000000002,1.147369716956052e-15,0.3100000000000002,-3.436108809633262e-17,0.3100000000000002,-1.139322623698419e-15,0.3100000000000002,-1.279497699597165e-15,0.3100000000000002,-8.076917397040965e-08,0.3100000000000002,2.384577103933742e-07,0.3100000000000002,2.259870290518534e-06
0.3150000000000002,-0.04609293657014407,0.3150000000000002,-0.5076354543689346,0.3150000000000002,27.85791494632145,0.3150000000000002,1.148087157434665e-15,0.3150000000000002,-3.715641442764711e-17,0.3150000000000002,-1.139490991139828e-15,0.3150000000000002,-1.29594100163696e-15,0.3150000000000002,-9.286844849292969e-08,0.3150000000000002,2.742415804315638e-07,0.3150000000000002,2.587116578706758e-06
0.3200000000000002,-0.04618123930926898,0.3200000000000002,-0.5076354543689346,0.3200000000000002,27.73067495037224,0.3200000000000002,1.148850106824712e-15,0.3200000000000002,-4.022738182528727e-17,0.3200000000000002,-1.139651325729779e-15,0.3200000000000002,-1.314490144692154e-15,0.3200000000000002,-1.067137267581095e-07,0.3200000000000002,3.152200496740282e-07,0.3200000000000002,2.959239004471844e-06
0.3250000000000002,-0.04628183765890774,0.3250000000000002,-0.5076354543689346,0.3250000000000002,27.59761680392534,0.3250000000000002,1.149664135993522e-15,0.3250000000000002,-4.359683013747109e-17,0.3250000000000002,-1.139803685142289e-15,0.3250000000000002,-1.335344888692067e-15,0.3250000000000002,-1.225432337578823e-07,0.3250000000000002,3.621139069807477e-07,0.3250000000000002,3.381896641495005e-06
0.3300000000000002,-0.04639628591399105,0.3300000000000002,-0.5076354543689346,0.3300000000000002,27.45867037150582,0.3300000000000002,1.150535342443614e-15,0.3300000000000002,-4.728776652977646e-17,0.3300000000000002,-1.139948249992604e-15,0.3300000000000002,-1.358708149279216e-15,0.3300000000000002,-1.406250094057816e-07,0.3300000000000002,4.157383394678265e-07,0.3300000000000002,3.861371316730248e-06
0.3350000000000002,-0.04652629998779383,0.3350000000000002,-0.5076354543689346,0.3350000000000002,27.31378403870299,0.3350000000000002,1.151470379620694e-15,0.3350000000000002,-5.132289686603686e-17,0.3350000000000002,-1.140085366020091e-15,0.3350000000000002,-1.384782070282781e-15,0.3350000000000002,-1.612601495187594e-07,0.3350000000000002,4.770145361816407e-07,0.3350000000000002,4.404620542486617e-06
0.3400000000000002,-0.04667376669956617,0.3400000000000002,-0.5076354543689346,0.3400000000000002,27.16292276046302,0.3400000000000002,1.152476482343953e-15,0.3400000000000002,-5.572407963152679e-17,0.3400000000000002,-1.140215591153657e-15,0.3400000000000002,-1.413763404244924e-15,0.3400000000000002,-1.847863148539674e-07,0.3400000000000002,5.469826562050752e-07,0.3400000000000002,5.019332153015595e-06
0.3450000000000002,-0.04684075193178834,0.3450000000000002,-0.5076354543689346,0.3450000000000002,27.00606471927443,0.3450000000000002,1.1535614873959e-15,0.3450000000000002,-6.05117192001112e-17,0.3450000000000002,-1.14033974601202e-15,0.3450000000000002,-1.445838339287578e-15,0.3450000000000002,-2.115815148438826e-07,0.3450000000000002,6.268163201517429e-07,0.3450000000000002,5.713979953700311e-06
0.3500000000000002,-0.04702950722171825,0.3500000000000002,-0.5076354543689346,0.3500000000000002,26.8431964305822,0.3500000000000002,1.15473384854163e-15,0.3500000000000002,-6.570412458509508e-17,0.3500000000000002,-1.140458965759563e-15,0.3500000000000002,-1.481176992021871e-15,0.3500000000000002,-2.420681684306252e-07,0.3500000000000002,7.178387988775546e-07,0.3500000000000002,6.497879384247608e-06
0.3550000000000002,-0.04724247430488159,0.3550000000000002,-0.5076354543689346,0.3550000000000002,26.67430619640453,0.3550000000000002,1.156002645610222e-15,0.3550000000000002,-7.131686823219816e-17,0.3550000000000002,-1.140574750703519e-15,0.3550000000000002,-1.519927860447726e-15,0.3550000000000002,-2.767174383822595e-07,0.3550000000000002,8.215410863406237e-07,0.3550000000000002,7.381241793937494e-06
0.3600000000000002,-0.04748228709105197,0.3600000000000002,-0.5076354543689346,0.3600000000000002,26.49937590273113,0.3600000000000002,1.157377587747909e-15,0.3600000000000002,-7.736218526104141e-17,0.3600000000000002,-1.140689012697853e-15,0.3600000000000002,-1.562212583553294e-15,0.3600000000000002,-3.160538271567497e-07,0.3600000000000002,9.396020531574231e-07,0.3600000000000002,8.375225411306076e-06
0.3650000000000002,-0.04775177053106405,0.3650000000000002,-0.5076354543689346,0.3650000000000002,26.31837128380442,0.3650000000000002,1.158869011502991e-15,0.3650000000000002,-8.384845525774998e-17,0.3650000000000002,-1.14080411442103e-15,0.3650000000000002,-1.608121371738724e-15,0.3650000000000002,-3.606600111745385e-07,0.3650000000000002,1.073910881359835e-06,0.3650000000000002,9.491980452836721e-06
0.3700000000000002,-0.04805393583094573,0.3700000000000002,-0.5076354543689346,0.3700000000000002,26.1312309354421,0.3700000000000002,1.16048787496393e-15,0.3700000000000002,-9.077980518980481e-17,0.3700000000000002,-1.140922898984509e-15,0.3700000000000002,-1.657709444606068e-15,0.3700000000000002,-4.111818756577977e-07,0.3700000000000002,1.226591976540143e-06,0.3700000000000002,1.07446850565796e-05
