vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgs X,cgs Y,cgd X,cgd Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.11,0.0427827047626853,0.11,0.4836760588716294,0.11,1.078542026321522e-15,0.11,31.49339514101872,0.11,-6.218105854475731e-19,0.11,-5.372965047622068e-17,0.11,-1.221458776239082e-15,0.11,-1.075261691264641e-15,0.11,4.358688794260216e-10,0.11,3.046388868473844e-10,0.11,1.372672851011787e-08
0.115,0.0427833990347009,0.115,0.4836760588716294,0.115,1.078923296285804e-15,0.115,31.47723334910819,0.115,-6.510540203229879e-19,0.115,-5.622135179145436e-17,0.115,-1.225118530512848e-15,0.115,-1.075520567671117e-15,0.115,5.101801878426522e-10,0.115,3.564841992965896e-10,0.115,1.605882772501714e-08
0.12,0.04278421117899514,0.12,0.4836760588716294,0.12,1.079310894761178e-15,0.12,31.45963904189602,0.12,-6.824746501483028e-19,0.12,-5.889596027599416e-17,0.12,-1.229366016927507e-15,0.12,-1.075775820361764e-15,0.12,5.971110594778572e-10,0.12,4.171077806992425e-10,0.12,1.878469349571315e-08
0.125,0.04278516107310407,0.125,0.4836760588716294,0.125,1.079705205874281e-15,0.125,31.44048720108417,0.125,-7.16303636460571e-19,0.125,-6.177264262034488e-17,0.125,-1.234315679047297e-15,0.125,-1.076026417425679e-15,0.125,6.987906840589879e-10,0.125,4.879835588860034e-10,0.125,2.19701418596953e-08
0.13,0.04278627190926405,0.13,0.4836760588716294,0.13,1.080106673336604e-15,0.13,31.41964262111675,0.13,-7.527983155719219e-19,0.13,-6.48726835360679e-17,0.13,-1.240098319473996e-15,0.13,-1.076271195262545e-15,0.13,8.177037053738019e-10,0.13,5.708295555567645e-10,0.13,2.569180677185848e-08
0.135,0.04278757073678025,0.135,0.4836760588716294,0.135,1.080515808169215e-15,0.135,31.39695923894932,0.135,-7.922450395052904e-19,0.135,-6.821970393366243e-17,0.135,-1.246863012770392e-15,0.135,-1.076508843890966e-15,0.135,9.567485292583787e-10,0.135,6.676473873240295e-10,0.135,3.003886857375592e-08
0.14,0.04278908909003791,0.14,0.4836760588716294,0.14,1.080933197213041e-15,0.14,31.37208569627883,0.14,-8.349622699277429e-19,0.14,-7.183989563704478e-17,0.14,-1.254746121587214e-15,0.14,-1.076737891002787e-15,0.14,1.119304892909803e-09,0.14,7.807678930240345e-10,0.14,3.511482765713409e-08
0.145,0.04279086356836281,0.145,0.4836760588716294,0.145,1.081359496633841e-15,0.145,31.34079245565925,0.145,-8.813002401918277e-19,0.145,-7.576195991785311e-17,0.145,-1.263246419840984e-15,0.145,-1.076956685601584e-15,0.145,1.309296403502861e-09,0.145,9.128928643535612e-10,0.145,4.103430942986471e-08
0.15,0.0427929367508516,0.15,0.4836760588716294,0.15,1.081795457103299e-15,0.15,31.3071652328372,0.15,-9.316476179008302e-19,0.15,-8.001763285762057e-17,0.15,-1.273307682260436e-15,0.15,-1.077163382043111e-15,0.15,1.531289106903352e-09,0.15,1.067161351114501e-09,0.15,4.794026700662629e-08
0.1550000000000001,0.04279535828566806,0.1550000000000001,0.4836760588716294,0.1550000000000001,1.082241947514421e-15,0.1550000000000001,31.27100998488761,0.1550000000000001,-9.864383374057958e-19,0.1550000000000001,-8.464221464037217e-17,0.1550000000000001,-1.285172832463716e-15,0.1550000000000001,-1.077355919792694e-15,0.1550000000000001,1.790608972356756e-09,0.1550000000000001,1.247228446124691e-09,0.1550000000000001,5.599411978938441e-08
0.1600000000000001,0.0427981859041154,0.1600000000000001,0.4836760588716294,0.1600000000000001,1.082699955243616e-15,0.1600000000000001,31.23211878431941,0.1600000000000001,-1.046152963546614e-18,0.1600000000000001,-8.967462581919514e-17,0.1600000000000001,-1.299114586193066e-15,0.1600000000000001,-1.077532003531591e-15,0.1600000000000001,2.09345163743295e-09,0.1600000000000001,1.457337866269883e-09,0.1600000000000001,6.538292136009019e-08
0.1650000000000001,0.04280148669117042,0.1650000000000001,0.4836760588716294,0.1650000000000001,1.083170599637991e-15,0.1650000000000001,31.19026927222842,0.1650000000000001,-1.111322888802426e-18,0.1650000000000001,-9.515769155586993e-17,0.1650000000000001,-1.315438094196598e-15,0.1650000000000001,-1.077689083536177e-15,0.1650000000000001,2.447020036771852e-09,0.1650000000000001,1.702412895802215e-09,0.1650000000000001,7.632322714591428e-08
0.1700000000000001,0.04280533854342854,0.1700000000000001,0.4836760588716294,0.1700000000000001,1.083655146705583e-15,0.1700000000000001,31.14522418331001,0.1700000000000001,-1.182534630678165e-18,0.1700000000000001,-1.011384197209526e-16,0.1700000000000001,-1.334483579268615e-15,0.1700000000000001,-1.077824336527034e-15,0.1700000000000001,2.859682672200194e-09,0.1700000000000001,1.988160379619656e-09,0.1700000000000001,8.906549319164141e-08
0.1750000000000001,0.04280983183876057,0.1750000000000001,0.4836760588716294,0.1750000000000001,1.084155025052264e-15,0.1750000000000001,31.09673096656105,0.1750000000000001,-1.260434133264499e-18,0.1750000000000001,-1.076682620284667e-16,0.1750000000000001,-1.3566288819598e-15,0.1750000000000001,-1.07793464780939e-15,0.1750000000000001,3.34115532691373e-09,0.1750000000000001,2.321189381607471e-09,0.1750000000000001,1.038990655837186e-07
0.1800000000000001,0.04281507134420808,0.1800000000000001,0.4836760588716294,0.1800000000000001,1.08467184308866e-15,0.1800000000000001,31.04452152923267,0.1800000000000001,-1.345730943820271e-18,0.1800000000000001,-1.148033442224119e-16,0.1800000000000001,-1.382291803202884e-15,0.1800000000000001,-1.0780165957693e-15,0.1800000000000001,3.90270933245526e-09,0.1800000000000001,2.709146256973519e-09,0.1800000000000001,1.211578233205244e-07
0.1850000000000001,0.04282117839080172,0.1850000000000001,0.4836760588716294,0.1850000000000001,1.085207407502194e-15,0.1850000000000001,30.98831213550784,0.1850000000000001,-1.439202097476007e-18,0.1850000000000001,-1.226046477958002e-16,0.1850000000000001,-1.411932102448835e-15,0.1850000000000001,-1.078066440062608e-15,0.1850000000000001,4.557409817671692e-09,0.1850000000000001,3.160868014817596e-09,0.1850000000000001,1.412265398998998e-07
0.1900000000000001,0.04282829334596867,0.1900000000000001,0.4836760588716294,0.1900000000000001,1.085763742951917e-15,0.1900000000000001,30.92780349539444,0.1900000000000001,-1.541695502066467e-18,0.1900000000000001,-1.311381219536351e-16,0.1900000000000001,-1.44605297799801e-15,0.1900000000000001,-1.078080115125152e-15,0.1900000000000001,5.320387699058478e-09,0.1900000000000001,3.686555961953815e-09,0.1900000000000001,1.64548030284598e-07
0.1950000000000001,0.04283657841586783,0.1950000000000001,0.4836760588716294,0.1950000000000001,1.086343112896425e-15,0.1950000000000001,30.86268108326441,0.1950000000000001,-1.654132573242612e-18,0.1950000000000001,-1.404747007840256e-16,0.1950000000000001,-1.485201824045683e-15,0.1950000000000001,-1.078053230923534e-15,0.1950000000000001,6.209149505572049e-09,0.1950000000000001,4.297971713889541e-09,0.1950000000000001,1.9163114984547e-07
0.2000000000000001,0.04284622081117431,0.2000000000000001,0.4836760588716294,0.2000000000000001,1.086948041407453e-15,0.2000000000000001,30.79261572914585,0.2000000000000001,-1.777509831296826e-18,0.2000000000000001,-1.506901972651424e-16,0.2000000000000001,-1.529970029647749e-15,0.2000000000000001,-1.077981083126622e-15,0.2000000000000001,7.243929459833435e-09,0.2000000000000001,5.008657725009577e-09,0.2000000000000001,2.230597099604186e-07
0.2050000000000001,0.04285743631031141,0.2050000000000001,0.4836760588716294,0.2050000000000001,1.087581335754573e-15,0.2050000000000001,30.71726452900682,0.2050000000000001,-1.912899141154891e-18,0.2050000000000001,-1.618650433490708e-16,0.2050000000000001,-1.580991562709233e-15,0.2050000000000001,-1.07785867506754e-15,0.2050000000000001,8.448088551233351e-09,0.2050000000000001,5.834184517085061e-09,0.2050000000000001,2.595023707168991e-07
0.2100000000000001,0.04287047325362536,0.2100000000000001,0.4836760588716294,0.2100000000000001,1.088246109471785e-15,0.2100000000000001,30.63627212249991,0.2100000000000001,-2.061446263005668e-18,0.2100000000000001,-1.740838446134278e-16,0.2100000000000001,-1.638940072811346e-15,0.2100000000000001,-1.077680753931786e-15,0.2100000000000001,9.848565622035213e-09,0.2100000000000001,6.792426761464359e-09,0.2100000000000001,3.017235641582614e-07
0.2150000000000001,0.0428856170001926,0.2150000000000001,0.4836760588716294,0.2150000000000001,1.088945805538789e-15,0.2150000000000001,30.54927238753936,0.2150000000000001,-2.224367391720451e-18,0.2150000000000001,-1.874347196564395e-16,0.2150000000000001,-1.70452425681175e-15,0.2150000000000001,-1.077441863487891e-15,0.2150000000000001,1.147638573005608e-08,0.2150000000000001,7.903870282760998e-09,0.2150000000000001,3.505954912654071e-07
0.2200000000000001,0.04290319487545713,0.2200000000000001,0.4836760588716294,0.2200000000000001,1.089684219234331e-15,0.2200000000000001,30.45589060012433,0.2200000000000001,-2.402943407440196e-18,0.2200000000000001,-2.020083993585107e-16,0.2200000000000001,-1.778481267597423e-15,0.2200000000000001,-1.077136415308759e-15,0.2200000000000001,1.336723123342506e-08,0.2200000000000001,9.191951886745542e-09,0.2200000000000001,4.07111221948384e-07
0.2250000000000001,0.04292358163227869,0.2250000000000001,0.4836760588716294,0.2250000000000001,1.090465520154665e-15,0.2250000000000001,30.35574610440606,0.2250000000000001,-2.598511645848336e-18,0.2250000000000001,-2.178970700608431e-16,0.2250000000000001,-1.861568015278702e-15,0.2250000000000001,-1.076758779758746e-15,0.2250000000000001,1.556208114471099e-08,0.2250000000000001,1.06834336584835e-08,0.2250000000000001,4.72398909394915e-07
0.2300000000000001,0.04294720543974358,0.2300000000000001,0.4836760588716294,0.2300000000000001,1.091294272847173e-15,0.2300000000000001,30.24845553143744,0.2300000000000001,-2.812455129467647e-18,0.2300000000000001,-2.351929580320046e-16,0.2300000000000001,-1.954550315258393e-15,0.2300000000000001,-1.076303397010757e-15,0.2300000000000001,1.810792430318206e-08,0.2300000000000001,1.24088130151254e-08,0.2300000000000001,5.477371079774255e-07
0.2350000000000001,0.04297455440272129,0.2350000000000001,0.4836760588716294,0.2350000000000001,1.092175455499021e-15,0.2350000000000001,30.1336365946249,0.2350000000000001,-3.046189380460856e-18,0.2350000000000001,-2.539866701847021e-16,0.2350000000000001,-2.058189978504924e-15,0.2350000000000001,-1.075764907017148e-15,0.2350000000000001,2.105855180397279e-08,0.2350000000000001,1.44027693194012e-08,0.2350000000000001,6.345711575470339e-07
0.2400000000000001,0.04300618360010322,0.2400000000000001,0.4836760588716294,0.2400000000000001,1.093114476154635e-15,0.2400000000000001,30.01091247491983,0.2400000000000001,-3.301147152233051e-18,0.2400000000000001,-2.743653269913625e-16,0.2400000000000001,-2.17323010941617e-15,0.2400000000000001,-1.075138295753805e-15,0.2400000000000001,2.447543388069139e-08,0.2400000000000001,1.670464725596784e-08,0.2400000000000001,7.345305665894027e-07
0.2450000000000001,0.04304272261041503,0.2450000000000001,0.4836760588716294,0.2450000000000001,1.094117186022683e-15,0.2450000000000001,29.87991678859622,0.2450000000000001,-3.578761653359004e-18,0.2450000000000001,-2.964105461607284e-16,0.2450000000000001,-2.300379061980428e-15,0.2450000000000001,-1.074419053323059e-15,0.2450000000000001,2.842868595111691e-08,0.2450000000000001,1.935897643883266e-08,0.2450000000000001,8.494472929414253e-07
0.2500000000000001,0.04308488346960068,0.2500000000000001,0.4836760588716294,0.2500000000000001,1.09518988957735e-15,0.2500000000000001,29.74029910462748,0.2500000000000001,-3.88044906531889e-18,0.2500000000000001,-3.20196357246325e-16,0.2500000000000001,-2.440293684415056e-15,0.2500000000000001,-1.073603337839955e-15,0.2500000000000001,3.299812794082457e-08,0.2500000000000001,2.241602585544177e-08,0.2500000000000001,9.813747844705688e-07
0.2550000000000001,0.04313346897692128,0.2550000000000001,0.4836760588716294,0.2550000000000001,1.096339351357208e-15,0.2550000000000001,29.59173094704453,0.2550000000000001,-4.207591340408551e-18,0.2550000000000001,-3.457871447275947e-16,0.2550000000000001,-2.593562629792721e-15,0.2550000000000001,-1.07268813768691e-15,0.2550000000000001,3.827444030332037e-08,0.2550000000000001,2.593239077013113e-08,0.2550000000000001,1.132607604543103e-06
0.2600000000000001,0.04318938123099892,0.2600000000000001,0.4836760588716294,0.2600000000000001,1.097572799606557e-15,0.2600000000000001,29.43391218057229,0.2600000000000001,-4.561520372040896e-18,0.2600000000000001,-3.732357269181261e-16,0.2600000000000001,-2.760690597985361e-15,0.2600000000000001,-1.071671423960944e-15,0.2600000000000001,4.436041912927404e-08,0.2600000000000001,2.997160862295681e-08,0.2600000000000001,1.305701429780074e-06
0.2650000000000001,0.04325363023929148,0.2650000000000001,0.4836760588716294,0.2650000000000001,1.098897927168551e-15,0.2650000000000001,29.26657763627777,0.2650000000000001,-4.943504626601218e-18,0.2650000000000001,-4.025816776195081e-16,0.2650000000000001,-2.942084379879644e-15,0.2650000000000001,-1.070552284965396e-15,0.2650000000000001,5.137233156974152e-08,0.2650000000000001,3.460479929432925e-08,0.2650000000000001,1.50349317220988e-06
0.2700000000000001,0.04332734240136644,0.2700000000000001,0.4836760588716294,0.2700000000000001,1.100322890299881e-15,0.2700000000000001,29.08950378973353,0.2700000000000001,-5.354739198639656e-18,0.2700000000000001,-4.338499854236534e-16,0.2700000000000001,-3.138041486329828e-15,0.2700000000000001,-1.069331035519821e-15,0.2700000000000001,5.944137148396407e-08,0.2700000000000001,3.991132389404267e-08,0.2700000000000001,1.729120946118784e-06
0.2750000000000001,0.04341176862046227,0.2750000000000001,0.4836760588716294,0.2750000000000001,1.101856306302793e-15,0.2750000000000001,28.90251526011007,0.2750000000000001,-5.796340004657517e-18,0.2750000000000001,-4.670501225498702e-16,0.2750000000000001,-3.348741965196552e-15,0.2750000000000001,-1.068009295635712e-15,0.2750000000000001,6.871521375146101e-08,0.2750000000000001,4.597945501411223e-08,0.2750000000000001,1.986043572997807e-06
0.2800000000000001,0.04350829175086423,0.2800000000000001,0.4836760588716294,0.2800000000000001,1.103507251033642e-15,0.2800000000000001,28.705490858537,0.2800000000000001,-6.26934249259666e-18,0.2800000000000001,-5.021755637122992e-16,0.2800000000000001,-3.574243760335195e-15,0.2800000000000001,-1.066590035530634e-15,0.2800000000000001,7.935966409403331e-08,0.2800000000000001,5.290705020086725e-08,0.2800000000000001,2.278059296652309e-06
0.2850000000000001,0.04361843304321159,0.2850000000000001,0.4836760588716294,0.2850000000000001,1.105285257427029e-15,0.2850000000000001,28.49836888295507,0.2850000000000001,-6.774704860702597e-18,0.2850000000000001,-5.39203760039582e-16,0.2850000000000001,-3.814481680713745e-15,0.2850000000000001,-1.065077586697792e-15,0.2850000000000001,9.156039956537595e-08,0.2850000000000001,6.080221929586722e-08,0.2850000000000001,2.609323364451766e-06
0.2900000000000001,0.04374385720942382,0.2900000000000001,0.4836760588716294,0.2900000000000001,1.107200316161423e-15,0.2900000000000001,28.28115134029773,0.2900000000000001,-7.313315406152836e-18,0.2900000000000001,-5.780965386151013e-16,0.2900000000000001,-4.069269767281295e-15,0.2900000000000001,-1.063477621415595e-15,0.2900000000000001,1.05524793107132e-07,0.2900000000000001,6.978397530719378e-08,0.2900000000000001,2.984364118274764e-06
0.2950000000000002,0.04388637569767842,0.2950000000000002,0.4836760588716294,0.2950000000000002,1.109262879490394e-15,0.2950000000000002,28.05390678139053,0.2950000000000002,-7.886003314275978e-18,0.2950000000000002,-6.188008695937735e-16,0.2950000000000002,-4.338306609382599e-15,0.2950000000000002,-1.061797105296253e-15,0.2950000000000002,1.214838137521241e-07,0.2950000000000002,7.998285763692807e-08,0.2950000000000002,3.408097227065652e-06
0.3000000000000002,0.04404794775060009,0.3000000000000002,0.4836760588716294,0.3000000000000002,1.111483869089882e-15,0.3000000000000002,27.81677146531603,0.3000000000000002,-8.493551992620361e-18,0.3000000000000002,-6.61249923599392e-16,0.3000000000000002,-4.621183000919993e-15,0.3000000000000002,-1.060044228957526e-15,0.3000000000000002,1.396939921725047e-07,0.3000000000000002,9.154151583578668e-08,0.3000000000000002,3.885837678128662e-06
0.3050000000000002,0.04423067882169208,0.3050000000000002,0.4836760588716294,0.3050000000000002,1.113874688552153e-15,0.3050000000000002,27.56994863274684,0.3050000000000002,-9.13671396931239e-18,0.3050000000000002,-7.053643337900803e-16,0.3050000000000002,-4.91739125303541e-15,0.3050000000000002,-1.05822832553228e-15,0.3050000000000002,1.604394392964873e-07,0.3050000000000002,1.046152416086569e-07,0.3050000000000002,4.423309122070703e-06
0.3100000000000002,0.04443681595113242,0.3100000000000002,0.4836760588716294,0.3100000000000002,1.116447240920686e-15,0.3100000000000002,27.31370576396504,0.3100000000000002,-9.81622640768503e-18,0.3100000000000002,-7.510535791140401e-16,0.3100000000000002,-5.22633549199353e-15,0.3100000000000002,-1.056359780542144e-15,0.3100000000000002,1.840339036058028e-07,0.3100000000000002,1.193724365873193e-07,0.3100000000000002,5.026650133231371e-06
0.3150000000000002,0.04466873975680756,0.3150000000000002,0.4836760588716294,0.3150000000000002,1.119213951435201e-15,0.3150000000000002,27.04836982522995,0.3150000000000002,-1.053282641636345e-17,0.3150000000000002,-7.982174157125224e-16,0.3150000000000002,-5.547342351566888e-15,0.3150000000000002,-1.054449939821204e-15,0.3150000000000002,2.108228504194774e-07,0.3150000000000002,1.359950034692911e-07,0.3150000000000002,5.702416902564249e-06
0.3200000000000002,0.04492895278294862,0.3200000000000002,0.4836760588716294,0.3200000000000002,1.122187795464179e-15,0.3200000000000002,26.77432066018532,0.3200000000000002,-1.128726552176683e-17,0.3200000000000002,-8.46747299054806e-16,0.3200000000000002,-5.87967159377807e-15,0.3200000000000002,-1.0525110199265e-15,0.3200000000000002,2.411855439155245e-07,0.3200000000000002,1.546786485770837e-07,0.3200000000000002,6.457581826626791e-06
0.3250000000000002,0.04522006406796296,0.3250000000000002,0.4836760588716294,0.3250000000000002,1.125382331457321e-15,0.3250000000000002,26.49198284891784,0.3250000000000002,-1.208032288210226e-17,0.3250000000000002,-8.965277569354704e-16,0.3250000000000002,-6.222526333795763e-15,0.3250000000000002,-1.050556024071522e-15,0.3250000000000002,2.755371098196754e-07,0.3250000000000002,1.756330848483936e-07,0.3250000000000002,7.299527403922329e-06
0.3300000000000002,0.04554476994317912,0.3300000000000002,0.4836760588716294,0.3300000000000002,1.128811738657283e-15,0.3300000000000002,26.20181651856014,0.3300000000000002,-1.291281702648815e-17,0.3300000000000002,-9.474376901280967e-16,0.3300000000000002,-6.575062681102403e-15,0.3300000000000002,-1.048598665288467e-15,0.3300000000000002,3.1433055364173e-07,0.3300000000000002,1.990821259038588e-07,0.3300000000000002,8.23603481442515e-06
0.3350000000000002,0.04590583125002867,0.3350000000000002,0.4836760588716294,0.3350000000000002,1.13249085926643e-15,0.3350000000000002,25.9043077244316,0.3350000000000002,-1.378561607755182e-17,0.3350000000000002,-9.993515913298073e-16,0.3350000000000002,-6.93639872350652e-15,0.3350000000000002,-1.046653297419081e-15,0.3350000000000002,3.58058706204912e-07,0.3350000000000002,2.25263664376468e-07,0.3350000000000002,9.275266562000133e-06
0.3400000000000002,0.04630604735579883,0.3400000000000002,0.4836760588716294,0.3400000000000002,1.136435244762638e-15,0.3400000000000002,25.59995910668129,0.3400000000000002,-1.469964654820154e-17,0.3400000000000002,-1.052140683063179e-15,0.3400000000000002,-7.305622864622211e-15,0.3400000000000002,-1.044734853732008e-15,0.3400000000000002,4.072560652524283e-07,0.3400000000000002,2.544295313597852e-07,0.3400000000000002,1.042574262845692e-05
