vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.1950000000000001,-0.03780663326663621,0.1950000000000001,-0.4403805507216763,0.1950000000000001,31.63528344075237,0.1950000000000001,1.155711874946011e-15,0.1950000000000001,-6.353502164783917e-17,0.1950000000000001,-1.14070302789894e-15,0.1950000000000001,-1.359486931655483e-15,0.1950000000000001,-1.662165045093223e-09,0.1950000000000001,3.844250377725795e-09,0.1950000000000001,5.257649609909458e-08
0.2000000000000001,-0.03781411129498335,0.2000000000000001,-0.4403805507216763,0.2000000000000001,31.57882355743322,0.2000000000000001,1.157160062844359e-15,0.2000000000000001,-6.738125552780391e-17,0.2000000000000001,-1.141411409411461e-15,0.2000000000000001,-1.371989746877939e-15,0.2000000000000001,-1.946714277506284e-09,0.2000000000000001,4.502705701935136e-09,0.2000000000000001,6.146842188348548e-08
0.2050000000000001,-0.0378228483891253,0.2050000000000001,-0.4403805507216763,0.2050000000000001,31.51689314859732,0.2050000000000001,1.158672582934446e-15,0.2050000000000001,-7.160561162883556e-17,0.2050000000000001,-1.142135823854199e-15,0.2050000000000001,-1.386511442462789e-15,0.2050000000000001,-2.279298240929733e-09,0.2050000000000001,5.272413304061139e-09,0.2050000000000001,7.182991883407251e-08
0.2100000000000001,-0.03783305148608897,0.2100000000000001,-0.4403805507216763,0.2100000000000001,31.45129314549351,0.2100000000000001,1.160257269454301e-15,0.2100000000000001,-7.625355058825016e-17,0.2100000000000001,-1.142879127437306e-15,0.2100000000000001,-1.403686821121056e-15,0.2100000000000001,-2.667857907617853e-09,0.2100000000000001,6.171801429764482e-09,0.2100000000000001,8.39011481618551e-08
0.2150000000000001,-0.03784496029631425,0.2150000000000001,-0.4403805507216763,0.2150000000000001,31.3817972406892,0.2150000000000001,1.161922938364442e-15,0.2150000000000001,-8.137582494978403e-17,0.2150000000000001,-1.143644525167411e-15,0.2150000000000001,-1.423935204390941e-15,0.2150000000000001,-3.121608698764388e-09,0.2150000000000001,7.222269149092455e-09,0.2150000000000001,9.795530852280545e-08
0.2200000000000001,-0.03785885211008375,0.2200000000000001,-0.4403805507216763,0.2200000000000001,31.30817424040739,0.2200000000000001,1.163679503014568e-15,0.2200000000000001,-8.702894416921262e-17,0.2200000000000001,-1.144435610399312e-15,0.2200000000000001,-1.447730159301886e-15,0.2200000000000001,-3.651233541976077e-09,0.2200000000000001,8.448641236392261e-09,0.2200000000000001,1.143071264783115e-07
0.2250000000000001,-0.03787504726863167,0.2250000000000001,-0.4403805507216763,0.2250000000000001,31.23018966310109,0.2250000000000001,1.165538109634295e-15,0.2250000000000001,-9.327565154775593e-17,0.2250000000000001,-1.145256411344714e-15,0.2250000000000001,-1.475604446417284e-15,0.2250000000000001,-4.269104777483374e-09,0.2250000000000001,9.879692699319185e-09,0.2250000000000001,1.333186789083369e-07
0.2300000000000001,-0.03789391532169273,0.2300000000000001,-0.4403805507216763,0.2300000000000001,31.14760765401157,0.2300000000000001,1.167511287679726e-15,0.2300000000000001,-1.001853699803432e-16,0.2300000000000001,-1.146111442807366e-15,0.2300000000000001,-1.508154758171206e-15,0.2300000000000001,-4.989536921877375e-09,0.2300000000000001,1.1548748591757e-08,0.2300000000000001,1.55405925221121e-07
0.2350000000000001,-0.03791588192831939,0.2350000000000001,-0.4403805507216763,0.2350000000000001,31.06019322760086,0.2350000000000001,1.16961311557784e-15,0.2350000000000001,-1.078345841232399e-16,0.2350000000000001,-1.147005763338021e-15,0.2350000000000001,-1.546045955153226e-15,0.2350000000000001,-5.829074000219325e-09,0.2350000000000001,1.349436900626152e-08,0.2350000000000001,1.810460148513439e-07
0.2400000000000001,-0.0379414365541547,0.2400000000000001,-0.4403805507216763,0.2400000000000001,30.96771483813216,0.2400000000000001,1.171859401988299e-15,0.2400000000000001,-1.163071166359361e-16,0.2400000000000001,-1.147945037854633e-15,0.2400000000000001,-1.590014415302059e-15,0.2400000000000001,-6.806815491005394e-09,0.2400000000000001,1.576113033624734e-08,0.2400000000000001,2.107854380449425e-07
0.2450000000000001,-0.03797114101160729,0.2450000000000001,-0.4403805507216763,0.2450000000000001,30.86994726251408,0.2450000000000001,1.174267882113459e-15,0.2450000000000001,-1.256942452872061e-16,0.2450000000000001,-1.148935605567137e-15,0.2450000000000001,-1.640870008940472e-15,0.2450000000000001,-7.944785273671598e-09,0.2450000000000001,1.840051524883204e-08,0.2450000000000001,2.452490900704626e-07
0.2500000000000001,-0.0380056388787198,0.2500000000000001,-0.4403805507216763,0.2500000000000001,30.76667475800399,0.2500000000000001,1.176858427813206e-15,0.2500000000000001,-1.360945968488809e-16,0.2500000000000001,-1.149984552775436e-15,0.2500000000000001,-1.699496109309751e-15,0.2500000000000001,-9.268348323150505e-09,0.2500000000000001,2.147192534839359e-08,0.2500000000000001,2.851503207312986e-07
0.2550000000000001,-0.03804566581703548,0.2550000000000001,-0.4403805507216763,0.2550000000000001,30.65769442971458,0.2550000000000001,1.179653269318282e-15,0.2550000000000001,-1.476137443451948e-16,0.2550000000000001,-1.151099789772537e-15,0.2550000000000001,-1.7668469573197e-15,0.2550000000000001,-1.080668025821894e-08,0.2550000000000001,2.504383227968195e-08,0.2550000000000001,3.313020423067119e-07
0.2600000000000001,-0.03809206078744723,0.2600000000000001,-0.4403805507216763,0.2600000000000001,30.54281970851841,0.2600000000000001,1.182677225206629e-15,0.2600000000000001,-1.603634285899905e-16,0.2600000000000001,-1.15229013069004e-15,0.2600000000000001,-1.843941640658968e-15,0.2600000000000001,-1.259329521723667e-08,0.2600000000000001,2.919508506924099e-08,0.2600000000000001,3.846289696691669e-07
0.2650000000000001,-0.03814577813481382,0.2650000000000001,-0.4403805507216763,0.2650000000000001,30.42188379868357,0.2650000000000001,1.18595793607237e-15,0.2650000000000001,-1.744603259183122e-16,0.2650000000000001,-1.153565374691351e-15,0.2650000000000001,-1.931853947658568e-15,0.2650000000000001,-1.466663790246474e-08,0.2650000000000001,3.401639389772616e-08,0.2650000000000001,4.461810659979205e-07
0.2700000000000001,-0.03820790047601302,0.2700000000000001,-0.4403805507216763,0.2700000000000001,30.29474290678245,0.2700000000000001,1.189526096086582e-15,0.2700000000000001,-1.900242949441322e-16,0.2700000000000001,-1.154936386487498e-15,0.2700000000000001,-2.031697446256019e-15,0.2700000000000001,-1.707074599635645e-08,0.2700000000000001,3.961201330768861e-08,0.2700000000000001,5.171482656371075e-07
0.2750000000000001,-0.03827965228113026,0.2750000000000001,-0.4403805507216763,0.2750000000000001,30.16127901035753,0.2750000000000001,1.193415675588899e-15,0.2750000000000001,-2.071760593030071e-16,0.2750000000000001,-1.156415173779068e-15,0.2750000000000001,-2.144605348574567e-15,0.2750000000000001,-1.985598949983053e-08,0.2750000000000001,4.610165116574779e-08,0.2750000000000001,5.988765411717759e-07
0.2800000000000001,-0.03836241398292861,0.2800000000000001,-0.4403805507216763,0.2800000000000001,30.02140186898443,0.2800000000000001,1.197664127177675e-15,0.2800000000000001,-2.260343229182764e-16,0.2800000000000001,-1.158014958991911e-15,0.2800000000000001,-2.271705073906303e-15,0.2800000000000001,-2.307989385647059e-08,0.2800000000000001,5.362263360535071e-08,0.2800000000000001,6.928853729607389e-07
0.2850000000000001,-0.03845773638524711,0.2850000000000001,-0.4403805507216763,0.2850000000000001,29.87504992584174,0.2850000000000001,1.202312567734415e-15,0.2850000000000001,-2.46712369392786e-16,0.2850000000000001,-1.159750242661183e-15,0.2850000000000001,-2.414087919382399e-15,0.2850000000000001,-2.680805397952217e-08,0.2850000000000001,6.23323607660037e-08,0.2850000000000001,8.00886663416628e-07
0.2900000000000001,-0.03856735506671911,0.2900000000000001,-0.4403805507216763,0.2900000000000001,29.72218970071182,0.2900000000000001,1.207405929666546e-15,0.2900000000000001,-2.693142642087828e-16,0.2900000000000001,-1.161636856112501e-15,0.2900000000000001,-2.572774858786095e-15,0.2900000000000001,-3.111514644529763e-08,0.2900000000000001,7.241109349413925e-08,0.2900000000000001,9.248051111765248e-07
0.2950000000000002,-0.038693204393154,0.2950000000000002,-0.4403805507216763,0.2950000000000002,29.56281324378473,0.2950000000000002,1.212993076551948e-15,0.2950000000000002,-2.939308496932722e-16,0.2950000000000002,-1.163692001750181e-15,0.2950000000000002,-2.748680146336603e-15,0.2950000000000002,-3.608604708734001e-08,0.2950000000000002,8.406511732663656e-08,0.2950000000000002,1.066800016201274e-06
0.3000000000000002,-0.03883743066205951,0.3000000000000002,-0.4403805507216763,0.3000000000000002,29.39693321426726,0.3000000000000002,1.21912688134689e-15,0.3000000000000002,-3.206357861791735e-16,0.3000000000000002,-1.165934280300797e-15,0.3000000000000002,-2.942574995500644e-15,0.3000000000000002,-4.181706091723161e-08,0.3000000000000002,9.753033703408994e-08,0.3000000000000002,1.229288418088867e-06
0.3050000000000002,-0.03900240380934359,0.3050000000000002,-0.4403805507216763,0.3050000000000002,29.22457518117255,0.3050000000000002,1.225864269199409e-15,0.3050000000000002,-3.49481934048776e-16,0.3050000000000002,-1.168383705714486e-15,0.3050000000000002,-3.155054001114141e-15,0.3050000000000002,-4.841727056342087e-08,0.3050000000000002,1.130763626659591e-07,0.3050000000000002,1.414969366794306e-06
0.3100000000000002,-0.03919072701594403,0.3100000000000002,-0.4403805507216763,0.3100000000000002,29.04576682949197,0.3100000000000002,1.233266231285337e-15,0.3100000000000002,-3.804983769471268e-16,0.3100000000000002,-1.171061709954383e-15,0.3100000000000002,-3.38650705152194e-15,0.3100000000000002,-5.601000805922465e-08,0.3100000000000002,1.31011156200857e-07,0.3100000000000002,1.6268489761213e-06
0.3150000000000002,-0.03940524346735731,0.3150000000000002,-0.4403805507216763,0.3150000000000002,28.8605239065579,0.3150000000000002,1.241397820351661e-15,0.3150000000000002,-4.136883482694714e-16,0.3150000000000002,-1.173991141396372e-15,0.3150000000000002,-3.637099157937267e-15,0.3150000000000002,-6.473445256596628e-08,0.3150000000000002,1.516863161854675e-07,0.3150000000000002,1.868265703555914e-06
0.3200000000000002,-0.03964903944979984,0.3200000000000002,-0.4403805507216763,0.3200000000000002,28.66883297134678,0.3200000000000002,1.250328142118638e-15,0.3200000000000002,-4.490282420252371e-16,0.3200000000000002,-1.177196261774665e-15,0.3200000000000002,-3.906759914610219e-15,0.3200000000000002,-7.474735316787914e-08,0.3200000000000002,1.755030855611138e-07,0.3200000000000002,2.142915023835755e-06
0.3250000000000002,-0.03992544292258204,0.3250000000000002,-0.4403805507216763,0.3250000000000002,28.47063131827572,0.3250000000000002,1.260130358730534e-15,0.3250000000000002,-4.864677769010087e-16,0.3250000000000002,-1.180702747324161e-15,0.3250000000000002,-4.19518329620502e-15,0.3250000000000002,-8.622487085310129e-08,0.3250000000000002,2.029191743984586e-07,0.3250000000000002,2.454872310130649e-06
0.3300000000000002,-0.0402380166978689,0.3300000000000002,-0.4403805507216763,0.3300000000000002,28.26578483135621,0.3300000000000002,1.270881720656002e-15,0.3300000000000002,-5.259312589063287e-16,0.3300000000000002,-1.184537699848039e-15,0.3300000000000002,-4.501837378474406e-15,0.3300000000000002,-9.936452680751168e-08,0.3300000000000002,2.344564933876529e-07,0.3300000000000002,2.808612305034996e-06
0.3350000000000002,-0.04059054539741579,0.3350000000000002,-0.4403805507216763,0.3350000000000002,28.05406496512822,0.3350000000000002,1.282663641765448e-15,0.3350000000000002,-5.673197768702363e-16,0.3350000000000002,-1.188729672857835e-15,0.3350000000000002,-4.825982548641872e-15,0.3350000000000002,-1.143872348264018e-07,0.3350000000000002,2.707098942878943e-07,0.3350000000000002,3.209023064641683e-06
0.3400000000000002,-0.04098701545157051,0.3400000000000002,-0.4403805507216763,0.3400000000000002,27.83512650926183,0.3400000000000002,1.295561829057916e-15,0.3400000000000002,-6.105140864504733e-16,0.3400000000000002,-1.193308716798841e-15,0.3400000000000002,-5.166696039334778e-15,0.3400000000000002,-1.315393837186942e-07,0.3400000000000002,3.123570085053229e-07,0.3400000000000002,3.661411720395991e-06
0.3450000000000002,-0.04143158756732658,0.3450000000000002,-0.4403805507216763,0.3450000000000002,27.60848821942647,0.3450000000000002,1.309666474256018e-15,0.3450000000000002,-6.553779035935794e-16,0.3450000000000002,-1.19830644588884e-15,0.3450000000000002,-5.522900282490593e-15,0.3450000000000002,-1.510949209550905e-07,0.3450000000000002,3.601692627455429e-07,0.3450000000000002,4.171498874001108e-06
0.3500000000000002,-0.04192856132445856,0.3500000000000002,-0.4403805507216763,0.3500000000000002,27.37351871724609,0.3500000000000002,1.325072509938386e-15,0.3500000000000002,-7.017613377853766e-16,0.3500000000000002,-1.203756127509101e-15,0.3500000000000002,-5.893392644489953e-15,0.3500000000000002,-1.73357371713857e-07,0.3500000000000002,4.150241294271199e-07,0.3500000000000002,4.745397992890181e-06
0.3550000000000002,-0.0424823318615164,0.3550000000000002,-0.4403805507216763,0.3550000000000002,27.12943019685474,0.3550000000000002,1.341879928689856e-15,0.3550000000000002,-7.49504239529189e-16,0.3550000000000002,-1.209692793621966e-15,0.3550000000000002,-6.276874488927184e-15,0.3550000000000002,-1.98661708545849e-07,0.3550000000000002,4.779186375126482e-07,0.3550000000000002,5.389575902919138e-06
0.3600000000000002,-0.04309733897970469,0.3600000000000002,-0.4403805507216763,0.3600000000000002,26.87528234732063,0.3600000000000002,1.360194160391875e-15,0.3600000000000002,-7.984393003488258e-16,0.3600000000000002,-1.21615337251474e-15,0.3600000000000002,-6.671978085028883e-15,0.3600000000000002,-2.273759672748874e-07,0.3600000000000002,5.4998412521413e-07,0.3600000000000002,6.110790492526866e-06
0.3650000000000002,-0.04377800940759507,0.3650000000000002,-0.4403805507216763,0.3650000000000002,26.60999845040663,0.3650000000000002,1.380126500477121e-15,0.3650000000000002,-8.48394811705972e-16,0.3650000000000002,-1.223176838364725e-15,0.3650000000000002,-7.077290496529018e-15,0.3650000000000002,-2.599024862049126e-07,0.3650000000000002,6.325021588350429e-07,0.3650000000000002,6.916002163613062e-06
0.3700000000000002,-0.04452869341022316,0.3700000000000002,-0.4403805507216763,0.3700000000000002,26.33239481998157,0.3700000000000002,1.401794580727555e-15,0.3700000000000002,-8.991970492796466e-16,0.3700000000000002,-1.230804375683739e-15,0.3700000000000002,-7.491374134765286e-15,0.3700000000000002,-2.966786304988765e-07,0.3700000000000002,7.269214718209041e-07,0.3700000000000002,7.812256487575088e-06
